,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
9758,2022-07-23 03:00:00-04:00,253,156,191,59,0,0,0,0,0,0,0,0,229,0,0,0,0,305,8651,11420,95,1,1015,38,233,52
9759,2022-07-23 03:30:00-04:00,251,156,191,59,0,0,0,0,0,0,0,0,229,0,0,0,0,305,8755,11099,95,1,1015,39,233,51
9760,2022-07-23 04:00:00-04:00,250,156,204,59,0,0,0,0,0,0,0,0,235,0,0,0,0,305,9130,10726,95,1,1016,40,233,50
9761,2022-07-23 04:30:00-04:00,248,156,204,59,0,0,0,0,0,0,0,3,235,0,0,0,0,305,9239,10308,95,1,1016,40,236,48
9762,2022-07-23 05:00:00-04:00,247,154,221,59,0,0,0,0,0,0,0,8,238,0,0,0,0,305,9494,9853,95,1,1016,41,238,45
9763,2022-07-23 05:30:00-04:00,248,154,221,59,0,0,0,0,0,0,0,8,238,0,0,0,0,305,9438,9367,95,1,1016,42,243,42
9764,2022-07-23 06:00:00-04:00,249,154,234,59,249,134,1198,12,42,13,6,8,239,10,0,86,10,304,9444,8825,95,1,1016,42,248,39
9765,2022-07-23 06:30:00-04:00,252,154,234,59,219,181,1410,43,188,66,4,8,239,49,52,75,55,304,9278,8312,95,1,1016,43,255,35
9766,2022-07-23 07:00:00-04:00,255,155,234,59,181,185,1657,71,328,141,0,8,238,97,93,36,117,304,9038,7769,95,1,1017,43,262,31
9767,2022-07-23 07:30:00-04:00,259,155,234,59,179,191,1837,93,438,227,0,8,238,139,128,0,178,305,8827,7212,95,1,1017,44,270,28
9768,2022-07-23 08:00:00-04:00,264,155,234,59,118,205,2974,110,523,319,0,8,236,178,250,0,278,305,8441,6644,95,1,1017,44,277,24
9769,2022-07-23 08:30:00-04:00,268,155,234,59,169,199,3284,123,589,411,0,7,236,207,293,0,350,306,8246,6070,95,1,1017,44,285,21
9770,2022-07-23 09:00:00-04:00,272,154,231,59,46,192,3452,133,641,501,0,7,234,179,515,7,475,306,7980,5495,95,1,1017,44,293,18
9771,2022-07-23 09:30:00-04:00,276,154,231,59,0,0,0,141,682,587,0,0,234,157,643,0,577,307,7796,4921,95,1,1017,44,303,15
9772,2022-07-23 10:00:00-04:00,280,154,227,59,0,0,0,147,716,666,0,0,232,147,716,0,666,308,7513,4354,95,1,1017,43,313,13
9773,2022-07-23 10:30:00-04:00,283,154,227,59,0,0,0,144,758,741,0,0,232,144,758,0,741,309,7383,3801,95,1,1017,43,318,10
9774,2022-07-23 11:00:00-04:00,286,135,164,59,0,0,0,134,799,806,0,0,231,134,799,0,806,309,7201,3275,95,1,1017,43,324,7
9775,2022-07-23 11:30:00-04:00,287,135,164,59,0,0,0,135,815,855,0,0,231,135,815,0,855,311,7159,2792,95,1,1017,43,305,6
9776,2022-07-23 12:00:00-04:00,289,138,154,59,0,0,0,134,829,892,0,0,229,134,829,0,892,312,7021,2382,95,1,1017,42,286,5
9777,2022-07-23 12:30:00-04:00,288,138,154,59,0,0,0,134,837,916,0,0,229,134,837,0,916,312,7061,2091,95,1,1017,42,258,8
9778,2022-07-23 13:00:00-04:00,288,141,145,59,0,0,0,132,843,925,0,0,232,132,843,0,925,313,7188,1975,95,1,1017,42,230,11
9779,2022-07-23 13:30:00-04:00,286,141,145,59,0,0,0,143,825,915,0,0,232,143,825,0,915,314,7271,2063,95,1,1017,41,222,15
9780,2022-07-23 14:00:00-04:00,285,137,208,59,0,0,0,157,797,889,0,0,236,157,797,0,889,314,7492,2332,95,1,1017,41,215,19
9781,2022-07-23 14:30:00-04:00,284,137,208,59,0,0,0,152,793,857,0,0,236,152,793,0,857,314,7536,2729,95,1,1017,40,212,22
9782,2022-07-23 15:00:00-04:00,282,136,191,59,0,0,0,146,786,812,0,0,239,146,786,0,812,315,7739,3204,95,1,1017,40,209,26
9783,2022-07-23 15:30:00-04:00,281,136,191,59,0,0,0,139,773,754,0,0,239,139,773,0,754,315,7776,3726,95,1,1016,40,207,29
9784,2022-07-23 16:00:00-04:00,280,137,179,59,0,0,0,132,756,687,0,0,241,132,756,0,687,315,7954,4276,95,1,1016,39,205,33
9785,2022-07-23 16:30:00-04:00,278,137,179,59,0,0,0,124,731,609,0,0,241,124,731,0,609,315,8047,4841,95,1,1016,39,204,36
9786,2022-07-23 17:00:00-04:00,277,139,169,59,0,0,0,116,698,525,0,0,243,116,698,0,525,315,8186,5415,95,1,1016,39,203,39
9787,2022-07-23 17:30:00-04:00,274,139,169,59,0,0,0,107,653,434,0,0,243,115,629,0,430,315,8330,5991,95,1,1016,39,203,42
9788,2022-07-23 18:00:00-04:00,272,141,164,59,0,0,0,95,595,340,0,0,245,95,595,0,340,315,8520,6566,94,1,1016,39,203,45
9789,2022-07-23 18:30:00-04:00,269,141,164,59,0,0,0,82,515,247,0,0,245,82,515,0,247,315,8671,7136,94,1,1016,39,203,47
9790,2022-07-23 19:00:00-04:00,265,142,162,59,0,0,0,66,408,158,0,0,247,66,408,0,158,316,9011,7696,94,1,1016,39,203,49
9791,2022-07-23 19:30:00-04:00,262,142,162,59,0,0,0,44,259,78,0,0,248,44,259,0,78,316,9180,8242,94,1,1017,39,203,51
9792,2022-07-23 20:00:00-04:00,259,142,162,59,0,0,0,16,78,19,0,0,249,16,78,0,19,316,9450,8761,94,1,1017,40,203,52
9793,2022-07-23 20:30:00-04:00,258,142,162,59,0,0,0,0,0,0,0,0,249,0,0,0,0,316,9505,9303,94,1,1017,40,204,53
9794,2022-07-23 21:00:00-04:00,257,140,163,59,0,0,0,0,0,0,0,0,250,0,0,0,0,317,9621,9794,94,1,1017,40,205,54
9795,2022-07-23 21:30:00-04:00,256,140,163,59,0,0,0,0,0,0,0,0,250,0,0,0,0,317,9678,10255,94,1,1017,40,208,55
9796,2022-07-23 22:00:00-04:00,255,138,165,59,0,0,0,0,0,0,0,0,250,0,0,0,0,316,9715,10681,94,1,1017,40,211,56
9797,2022-07-23 22:30:00-04:00,255,138,165,59,0,0,0,0,0,0,0,0,250,0,0,0,0,316,9715,11063,94,1,1017,40,214,55
9798,2022-07-23 23:00:00-04:00,255,135,167,59,0,0,0,0,0,0,0,0,248,0,0,0,0,316,9578,11393,94,1,1017,40,218,54
9799,2022-07-23 23:30:00-04:00,254,135,167,59,0,0,0,0,0,0,0,0,248,0,0,0,0,316,9634,11664,94,1,1017,39,221,53
9800,2022-07-24 00:00:00-04:00,254,133,164,59,0,0,0,0,0,0,0,0,244,0,0,0,0,316,9408,11866,94,1,1017,38,224,51
9801,2022-07-24 00:30:00-04:00,253,133,164,59,0,0,0,0,0,0,0,0,244,0,0,0,0,316,9464,11994,94,1,1017,37,225,50
9802,2022-07-24 01:00:00-04:00,252,132,162,59,0,0,0,0,0,0,0,0,240,0,0,0,0,316,9285,12041,94,1,1017,37,227,48
9803,2022-07-24 01:30:00-04:00,251,132,162,59,0,0,0,0,0,0,0,0,240,0,0,0,0,316,9340,12007,94,1,1017,36,227,48
9804,2022-07-24 02:00:00-04:00,249,130,162,59,0,0,0,0,0,0,0,0,237,0,0,0,0,317,9279,11891,94,1,1017,35,227,47
9805,2022-07-24 02:30:00-04:00,248,130,162,59,0,0,0,0,0,0,0,0,237,0,0,0,0,318,9334,11700,94,1,1017,35,227,47
9806,2022-07-24 03:00:00-04:00,246,129,164,59,0,0,0,0,0,0,0,0,235,0,0,0,0,319,9384,11439,94,1,1017,34,227,46
9807,2022-07-24 03:30:00-04:00,245,129,164,59,0,0,0,0,0,0,0,0,235,0,0,0,0,320,9441,11118,94,1,1017,34,229,46
9808,2022-07-24 04:00:00-04:00,244,129,172,59,0,0,0,0,0,0,0,0,236,0,0,0,0,321,9531,10743,94,1,1017,34,230,45
9809,2022-07-24 04:30:00-04:00,243,129,172,59,0,0,0,0,0,0,0,0,236,0,0,0,0,321,9588,10325,95,1,1017,34,233,43
9810,2022-07-24 05:00:00-04:00,242,128,184,59,0,0,0,0,0,0,0,0,237,0,0,0,0,322,9731,9868,95,1,1017,35,236,41
9811,2022-07-24 05:30:00-04:00,244,128,184,59,0,0,0,0,0,0,0,0,238,0,0,0,0,322,9625,9382,95,1,1018,35,236,39
9812,2022-07-24 06:00:00-04:00,246,129,195,59,0,0,0,12,42,13,0,0,240,12,42,7,13,321,9642,8838,95,1,1018,36,237,37
9813,2022-07-24 06:30:00-04:00,249,129,195,59,0,0,0,43,197,66,0,0,240,43,197,0,66,321,9471,8325,95,1,1018,36,235,35
9814,2022-07-24 07:00:00-04:00,252,129,206,59,0,0,0,70,342,142,0,0,242,70,342,0,142,321,9431,7783,95,1,1018,37,234,34
9815,2022-07-24 07:30:00-04:00,256,129,206,59,0,0,0,91,453,229,0,0,242,91,453,0,229,320,9210,7224,95,1,1018,37,231,32
9816,2022-07-24 08:00:00-04:00,260,130,216,59,0,0,0,107,535,320,0,0,242,107,535,0,320,319,9002,6657,95,1,1018,37,229,30
9817,2022-07-24 08:30:00-04:00,264,130,216,59,26,169,3719,121,600,413,0,7,242,161,471,43,391,318,8792,6083,95,1,1018,38,228,29
9818,2022-07-24 09:00:00-04:00,269,131,216,59,28,170,3538,130,653,504,0,7,240,191,437,25,441,317,8423,5507,95,1,1018,38,226,27
9819,2022-07-24 09:30:00-04:00,273,131,216,59,93,162,3516,138,697,592,0,7,240,212,498,0,537,316,8228,4933,95,1,1018,38,222,28
9820,2022-07-24 10:00:00-04:00,277,132,205,59,95,164,3525,142,734,673,0,7,238,223,534,0,609,315,7929,4367,95,1,1018,37,219,28
9821,2022-07-24 10:30:00-04:00,279,132,205,59,31,173,3381,147,756,742,0,7,238,167,689,0,709,314,7830,3815,94,1,1017,37,215,31
9822,2022-07-24 11:00:00-04:00,281,130,215,59,51,172,3454,154,772,802,0,7,238,201,639,0,738,313,7759,3289,94,1,1017,36,211,33
9823,2022-07-24 11:30:00-04:00,282,130,215,59,106,174,2722,158,784,850,0,8,238,235,593,0,758,312,7714,2808,94,1,1017,36,208,36
9824,2022-07-24 12:00:00-04:00,283,126,224,59,111,177,2737,163,790,885,0,8,240,223,626,0,795,312,7747,2400,94,1,1017,36,206,39
9825,2022-07-24 12:30:00-04:00,283,126,224,59,29,176,3165,167,794,908,0,7,240,184,704,0,841,312,7747,2111,94,1,1017,35,206,42
9826,2022-07-24 13:00:00-04:00,283,123,233,59,28,177,3092,170,793,915,0,7,241,161,734,0,851,311,7798,1996,94,1,1017,35,205,45
9827,2022-07-24 13:30:00-04:00,283,123,233,59,36,177,3040,168,794,910,0,7,241,203,685,0,843,311,7791,2083,94,1,1016,35,205,49
9828,2022-07-24 14:00:00-04:00,283,120,224,59,37,179,3179,165,791,890,0,7,241,213,658,0,816,311,7812,2351,94,1,1016,35,205,52
9829,2022-07-24 14:30:00-04:00,282,120,224,59,146,940,6410,165,776,854,0,3,241,300,535,0,775,311,7858,2745,94,1,1016,36,205,54
9830,2022-07-24 15:00:00-04:00,281,119,241,59,46,177,3146,165,756,805,0,7,242,214,656,0,769,311,7922,3218,94,1,1016,36,204,57
9831,2022-07-24 15:30:00-04:00,280,119,241,59,62,175,2895,163,732,745,0,7,242,255,547,0,690,311,7968,3739,94,1,1016,36,203,59
9832,2022-07-24 16:00:00-04:00,278,118,254,59,164,946,2958,160,701,674,0,3,243,314,394,0,603,311,8121,4288,94,1,1016,37,202,61
9833,2022-07-24 16:30:00-04:00,277,118,254,59,0,0,0,153,669,596,0,0,243,217,527,0,566,311,8169,4853,94,1,1016,37,201,63
9834,2022-07-24 17:00:00-04:00,275,116,255,59,0,0,0,144,627,510,0,0,244,164,577,0,501,310,8314,5427,94,1,1015,37,199,65
9835,2022-07-24 17:30:00-04:00,272,116,255,59,0,0,0,132,576,420,0,0,244,159,499,0,408,310,8461,6003,94,1,1015,37,199,67
9836,2022-07-24 18:00:00-04:00,270,112,249,59,0,0,0,117,512,327,0,0,245,124,489,0,325,310,8626,6578,94,1,1015,37,199,68
9837,2022-07-24 18:30:00-04:00,267,112,249,59,0,0,0,99,427,235,0,0,245,99,427,0,235,309,8779,7148,94,1,1015,37,199,69
9838,2022-07-24 19:00:00-04:00,263,108,241,59,0,0,0,78,317,149,0,0,247,78,317,0,149,309,9068,7708,95,1,1015,37,199,70
9839,2022-07-24 19:30:00-04:00,261,108,241,59,0,0,0,49,176,72,4,0,247,52,99,64,65,309,9185,8255,95,1,1016,37,200,71
9840,2022-07-24 20:00:00-04:00,258,104,235,59,197,689,1024,16,38,17,6,3,247,13,0,86,13,309,9359,8774,95,1,1016,37,200,72
9841,2022-07-24 20:30:00-04:00,257,104,235,59,0,0,0,0,0,0,0,3,247,0,0,0,0,309,9414,9317,95,1,1016,37,201,73
9842,2022-07-24 21:00:00-04:00,255,101,231,59,0,0,0,0,0,0,0,0,246,0,0,0,0,309,9502,9809,95,1,1016,37,202,73
9843,2022-07-24 21:30:00-04:00,254,101,231,59,0,0,0,0,0,0,0,7,246,0,0,0,0,309,9559,10272,95,1,1016,38,203,73
9844,2022-07-24 22:00:00-04:00,253,98,229,59,0,0,0,0,0,0,0,7,246,0,0,0,0,308,9597,10698,95,1,1016,38,204,72
9845,2022-07-24 22:30:00-04:00,253,98,229,59,0,0,0,0,0,0,0,3,246,0,0,0,0,308,9597,11081,95,1,1016,38,204,71
9846,2022-07-24 23:00:00-04:00,253,95,231,59,0,0,0,0,0,0,0,3,247,0,0,0,0,308,9638,11412,95,1,1015,38,204,70
9847,2022-07-24 23:30:00-04:00,253,95,231,59,0,0,0,0,0,0,0,8,247,0,0,0,0,307,9638,11684,95,1,1015,39,203,70
9848,2022-07-25 00:00:00-04:00,254,93,238,59,0,0,0,0,0,0,0,7,248,0,0,0,0,307,9673,11887,96,1,1015,40,203,70
9849,2022-07-25 00:30:00-04:00,255,93,238,59,0,0,0,0,0,0,0,8,248,0,0,0,0,306,9616,12015,96,1,1015,41,204,71
9850,2022-07-25 01:00:00-04:00,255,93,239,59,0,0,0,0,0,0,0,7,250,0,0,0,0,306,9678,12063,96,1,1015,42,205,72
9851,2022-07-25 01:30:00-04:00,256,93,239,59,0,0,0,0,0,0,0,8,249,0,0,0,0,306,9612,12028,96,1,1014,43,206,74
9852,2022-07-25 02:00:00-04:00,257,98,223,59,0,0,0,0,0,0,0,7,249,0,0,0,0,306,9551,11912,96,1,1014,43,208,76
9853,2022-07-25 02:30:00-04:00,257,98,223,59,0,0,0,0,0,0,0,0,249,0,0,0,0,306,9551,11720,96,1,1014,43,208,77
9854,2022-07-25 03:00:00-04:00,258,102,207,59,0,0,0,0,0,0,0,0,249,0,0,0,0,305,9457,11459,96,1,1014,43,209,77
9855,2022-07-25 03:30:00-04:00,258,102,207,59,0,0,0,0,0,0,0,0,249,0,0,0,0,305,9457,11136,96,1,1014,43,209,77
9856,2022-07-25 04:00:00-04:00,257,104,203,59,0,0,0,0,0,0,0,0,248,0,0,0,0,304,9501,10761,96,1,1014,43,209,76
9857,2022-07-25 04:30:00-04:00,256,104,203,59,0,0,0,0,0,0,0,3,248,0,0,0,0,304,9557,10341,96,1,1014,43,209,75
9858,2022-07-25 05:00:00-04:00,256,105,210,59,0,0,0,0,0,0,0,0,249,0,0,0,0,303,9576,9884,96,1,1014,43,209,74
9859,2022-07-25 05:30:00-04:00,256,105,210,59,0,0,0,0,0,0,0,0,249,0,0,0,0,303,9576,9397,96,1,1014,44,209,74
9860,2022-07-25 06:00:00-04:00,255,107,221,59,219,574,937,10,27,11,5,3,249,8,0,71,8,302,9662,8851,96,1,1014,44,209,73
9861,2022-07-25 06:30:00-04:00,256,107,221,59,249,176,1114,44,159,62,4,8,249,48,25,64,51,302,9605,8339,96,1,1014,44,208,73
9862,2022-07-25 07:00:00-04:00,257,111,228,59,193,179,2423,73,304,136,0,7,250,101,52,0,112,302,9580,7796,96,1,1014,44,208,73
9863,2022-07-25 07:30:00-04:00,258,111,228,59,85,179,3641,95,420,222,0,8,250,148,155,0,195,302,9524,7238,96,1,1014,44,208,74
9864,2022-07-25 08:00:00-04:00,260,114,233,59,99,191,3326,112,507,313,0,8,250,181,234,0,274,302,9427,6669,96,1,1014,44,208,74
9865,2022-07-25 08:30:00-04:00,261,114,233,59,311,236,3492,126,575,405,0,7,250,224,150,0,297,302,9371,6095,96,1,1014,44,209,75
9866,2022-07-25 09:00:00-04:00,263,116,233,59,250,231,5013,137,629,496,0,7,250,241,301,0,413,302,9242,5520,96,1,1013,43,209,76
9867,2022-07-25 09:30:00-04:00,265,116,233,59,110,204,3065,146,673,583,0,8,250,251,271,0,427,302,9134,4946,96,1,1013,43,207,78
9868,2022-07-25 10:00:00-04:00,267,115,227,59,313,248,4537,150,709,662,0,7,249,316,205,0,464,302,8982,4380,96,1,1013,42,205,80
9869,2022-07-25 10:30:00-04:00,269,115,227,59,274,258,4352,155,736,733,0,7,249,315,340,0,582,302,8869,3829,96,1,1012,43,205,82
9870,2022-07-25 11:00:00-04:00,271,112,219,59,140,201,3564,158,757,793,0,7,246,249,533,0,696,302,8643,3305,96,1,1012,43,205,85
9871,2022-07-25 11:30:00-04:00,273,112,219,59,171,220,2102,164,766,839,0,7,247,269,512,0,720,301,8551,2825,96,1,1013,44,208,83
9872,2022-07-25 12:00:00-04:00,276,114,235,59,323,270,1262,171,769,872,0,7,243,324,423,0,710,301,8224,2419,96,1,1013,46,212,80
9873,2022-07-25 12:30:00-04:00,277,114,235,59,277,257,2278,174,771,892,0,7,243,332,419,0,722,300,8176,2132,96,1,1013,47,212,77
9874,2022-07-25 13:00:00-04:00,277,114,248,59,363,246,2003,176,768,897,0,7,241,357,370,0,704,300,8084,2017,96,1,1013,49,212,74
9875,2022-07-25 13:30:00-04:00,276,114,248,59,514,278,2623,182,756,888,0,7,241,426,216,0,628,299,8131,2104,96,1,1013,51,210,72
9876,2022-07-25 14:00:00-04:00,275,108,279,59,453,275,1780,188,738,864,0,7,241,358,286,0,620,298,8196,2369,96,1,1013,53,207,71
9877,2022-07-25 14:30:00-04:00,272,108,279,59,673,266,2015,192,717,827,0,7,241,384,124,0,494,298,8333,2761,96,1,1012,55,205,69
9878,2022-07-25 15:00:00-04:00,269,103,315,59,1540,298,875,196,687,777,0,7,244,287,43,4,323,298,8635,3233,97,1,1012,57,203,68
9879,2022-07-25 15:30:00-04:00,266,103,315,59,2371,347,243,197,655,716,0,8,244,175,4,0,178,298,8788,3753,97,1,1012,59,201,68
9880,2022-07-25 16:00:00-04:00,262,97,356,59,418,236,1731,198,611,645,0,7,248,263,137,0,363,297,9190,4301,97,1,1012,61,200,67
9881,2022-07-25 16:30:00-04:00,260,97,356,59,2329,247,2333,193,564,566,0,7,248,141,31,0,161,297,9299,4866,97,1,1012,62,201,67
9882,2022-07-25 17:00:00-04:00,259,94,402,59,2617,197,2497,189,502,481,0,6,249,130,6,0,133,297,9417,5439,98,1,1012,62,201,67
9883,2022-07-25 17:30:00-04:00,258,94,402,59,8583,146,2541,176,437,393,0,9,249,44,0,0,44,298,9473,6016,98,1,1012,62,203,66
9884,2022-07-25 18:00:00-04:00,257,95,441,59,8207,140,2782,157,355,302,0,9,249,37,1,0,37,299,9509,6591,98,1,1013,61,206,66
9885,2022-07-25 18:30:00-04:00,256,95,441,59,9939,144,2565,127,283,216,1,9,249,20,0,11,20,299,9565,7160,98,1,1013,60,208,65
9886,2022-07-25 19:00:00-04:00,254,97,396,59,6660,332,1045,91,197,135,2,7,247,27,1,25,27,300,9618,7721,98,1,1013,58,211,64
9887,2022-07-25 19:30:00-04:00,253,97,396,59,717,352,1395,51,100,64,5,8,247,34,1,71,34,301,9675,8268,98,1,1013,56,213,63
9888,2022-07-25 20:00:00-04:00,252,100,304,59,1525,100,1497,13,21,14,6,6,246,10,0,86,10,302,9620,8788,98,1,1013,54,215,63
9889,2022-07-25 20:30:00-04:00,252,100,304,59,0,0,0,0,0,0,0,6,246,0,0,0,0,303,9620,9333,98,1,1013,53,219,62
9890,2022-07-25 21:00:00-04:00,251,105,251,59,0,0,0,0,0,0,0,6,243,0,0,0,0,304,9525,9825,97,1,1013,51,223,62
9891,2022-07-25 21:30:00-04:00,251,105,251,59,0,0,0,0,0,0,0,6,243,0,0,0,0,304,9525,10288,97,1,1013,50,226,62
9892,2022-07-25 22:00:00-04:00,250,111,227,59,0,0,0,0,0,0,0,6,241,0,0,0,0,304,9463,10715,97,1,1013,49,230,61
9893,2022-07-25 22:30:00-04:00,249,111,227,59,0,0,0,0,0,0,0,7,241,0,0,0,0,305,9520,11099,97,1,1013,49,233,61
9894,2022-07-25 23:00:00-04:00,249,118,209,59,0,0,0,0,0,0,0,7,239,0,0,0,0,306,9423,11432,97,1,1013,48,235,61
9895,2022-07-25 23:30:00-04:00,248,118,209,59,0,0,0,0,0,0,0,6,239,0,0,0,0,306,9479,11704,97,1,1013,48,238,60
9896,2022-07-26 00:00:00-04:00,248,122,194,59,0,0,0,0,0,0,0,6,238,0,0,0,0,307,9402,11908,97,1,1013,47,240,60
9897,2022-07-26 00:30:00-04:00,247,122,194,59,0,0,0,0,0,0,0,6,238,0,0,0,0,307,9458,12037,96,1,1013,46,242,58
9898,2022-07-26 01:00:00-04:00,246,125,183,59,0,0,0,0,0,0,0,6,236,0,0,0,0,308,9435,12084,96,1,1014,46,243,56
9899,2022-07-26 01:30:00-04:00,245,125,183,59,0,0,0,0,0,0,0,6,236,0,0,0,0,308,9491,12050,96,1,1014,45,244,53
9900,2022-07-26 02:00:00-04:00,245,127,181,59,0,0,0,0,0,0,0,6,235,0,0,0,0,309,9389,11934,96,1,1014,45,245,50
9901,2022-07-26 02:30:00-04:00,244,127,181,59,0,0,0,0,0,0,0,6,235,0,0,0,0,309,9445,11741,96,1,1014,44,247,46
9902,2022-07-26 03:00:00-04:00,243,129,182,59,0,0,0,0,0,0,0,6,231,0,0,0,0,309,9331,11479,96,1,1014,44,249,43
9903,2022-07-26 03:30:00-04:00,242,129,182,59,0,0,0,0,0,0,0,6,231,0,0,0,0,309,9387,11156,96,1,1014,43,252,40
9904,2022-07-26 04:00:00-04:00,241,130,187,59,0,0,0,0,0,0,0,7,228,0,0,0,0,309,9222,10779,96,1,1014,43,255,37
9905,2022-07-26 04:30:00-04:00,240,130,187,59,0,0,0,0,0,0,0,7,228,0,0,0,0,309,9286,10359,95,1,1015,42,263,35
9906,2022-07-26 05:00:00-04:00,239,132,195,59,0,0,0,0,0,0,0,7,224,0,0,0,0,309,9145,9901,95,1,1015,42,270,34
9907,2022-07-26 05:30:00-04:00,239,132,195,59,0,0,0,0,0,0,0,7,224,0,0,0,0,310,9145,9412,95,1,1015,41,285,33
9908,2022-07-26 06:00:00-04:00,239,133,197,59,434,206,1074,10,37,11,5,7,221,8,0,71,8,310,8982,8865,95,1,1015,40,299,33
9909,2022-07-26 06:30:00-04:00,239,133,197,59,330,268,5059,41,192,63,4,7,221,43,36,64,47,310,8991,8353,95,1,1016,40,314,34
9910,2022-07-26 07:00:00-04:00,240,134,195,59,266,308,6527,67,346,138,0,7,216,84,33,0,91,310,8669,7809,95,1,1016,39,329,35
9911,2022-07-26 07:30:00-04:00,241,134,195,59,1048,352,2324,86,466,226,0,7,217,103,25,0,111,310,8625,7251,95,1,1017,39,339,36
9912,2022-07-26 08:00:00-04:00,243,136,188,59,513,350,1662,99,558,319,0,7,210,159,65,0,185,310,8163,6682,95,1,1017,38,350,37
9913,2022-07-26 08:30:00-04:00,245,136,188,59,277,311,1466,110,631,415,0,7,210,194,228,0,304,310,8066,6108,95,1,1017,38,178,36
9914,2022-07-26 09:00:00-04:00,246,137,171,59,113,288,2335,115,690,508,0,8,203,200,409,0,433,309,7701,5532,95,1,1017,37,6,36
9915,2022-07-26 09:30:00-04:00,248,137,171,59,173,315,1858,121,733,596,0,8,203,260,288,0,447,308,7610,4959,95,1,1017,38,12,33
9916,2022-07-26 10:00:00-04:00,250,139,158,59,1346,468,1065,123,769,677,0,5,199,272,66,0,320,307,7339,4393,95,1,1017,38,17,30
9917,2022-07-26 10:30:00-04:00,251,139,158,59,1366,415,1178,124,798,749,0,5,199,283,35,0,310,306,7289,3843,95,1,1016,39,23,27
9918,2022-07-26 11:00:00-04:00,252,141,134,59,1200,388,1072,121,823,810,0,5,197,334,43,0,370,305,7155,3320,95,1,1016,40,28,24
9919,2022-07-26 11:30:00-04:00,252,141,134,59,1806,392,1356,124,834,857,0,4,197,315,13,0,326,305,7155,2842,95,1,1016,42,33,21
9920,2022-07-26 12:00:00-04:00,252,142,135,59,3121,358,347,126,840,891,0,8,197,220,2,0,222,304,7145,2438,95,1,1016,44,37,18
9921,2022-07-26 12:30:00-04:00,252,142,135,59,2621,340,794,128,842,911,0,7,197,219,3,0,222,304,7145,2153,95,1,1016,45,40,15
9922,2022-07-26 13:00:00-04:00,252,142,141,59,3350,308,402,130,840,917,0,7,195,179,1,0,180,304,7077,2040,95,1,1016,47,43,12
9923,2022-07-26 13:30:00-04:00,252,142,141,59,3470,287,1060,134,831,908,0,7,195,186,1,0,187,303,7077,2125,95,1,1016,48,83,10
9924,2022-07-26 14:00:00-04:00,252,141,164,59,3873,257,1204,137,817,884,0,7,195,158,1,0,159,303,7084,2389,95,1,1016,50,122,9
9925,2022-07-26 14:30:00-04:00,251,141,164,59,3797,276,1017,137,806,850,0,7,195,151,2,0,153,302,7126,2779,95,1,1016,51,154,13
9926,2022-07-26 15:00:00-04:00,249,141,166,59,3276,254,1365,134,792,802,0,7,199,176,4,0,179,301,7360,3249,95,1,1016,52,185,17
9927,2022-07-26 15:30:00-04:00,247,141,166,59,3637,212,2311,131,775,744,0,6,199,156,3,0,158,300,7448,3767,95,1,1016,52,187,21
9928,2022-07-26 16:00:00-04:00,244,140,167,59,2611,202,2382,126,752,675,0,6,202,164,4,0,167,300,7753,4315,95,1,1016,52,188,26
9929,2022-07-26 16:30:00-04:00,243,140,167,59,1189,252,1773,121,721,596,0,7,202,222,34,0,244,300,7800,4879,95,1,1016,53,195,29
9930,2022-07-26 17:00:00-04:00,242,140,172,59,862,243,2418,116,681,511,0,7,205,201,46,0,228,299,7977,5452,95,1,1016,53,203,33
9931,2022-07-26 17:30:00-04:00,241,140,172,59,580,240,2493,107,634,421,0,7,205,190,60,0,220,299,8025,6028,95,1,1016,53,208,36
9932,2022-07-26 18:00:00-04:00,240,140,171,59,620,255,2882,96,572,328,0,7,207,147,25,0,157,299,8176,6603,95,1,1015,53,213,38
9933,2022-07-26 18:30:00-04:00,239,140,171,59,419,283,4557,82,491,236,0,7,207,131,35,0,142,299,8225,7174,95,1,1015,53,215,40
9934,2022-07-26 19:00:00-04:00,237,140,169,59,422,297,8616,66,381,149,0,7,209,77,26,0,83,299,8426,7735,95,1,1015,53,217,41
9935,2022-07-26 19:30:00-04:00,236,140,169,59,1044,295,4048,43,234,72,5,7,209,31,4,71,31,299,8477,8282,95,1,1015,53,218,41
9936,2022-07-26 20:00:00-04:00,234,141,164,59,936,195,1548,15,64,17,6,7,210,6,0,86,6,300,8636,8801,95,1,1015,52,218,41
9937,2022-07-26 20:30:00-04:00,234,141,164,59,0,0,0,0,0,0,0,7,210,0,0,0,0,300,8636,9348,95,1,1015,52,218,40
9938,2022-07-26 21:00:00-04:00,233,142,159,59,0,0,0,0,0,0,0,7,210,0,0,0,0,301,8680,9842,95,1,1016,52,218,38
9939,2022-07-26 21:30:00-04:00,232,142,159,59,0,0,0,0,0,0,0,7,210,0,0,0,0,301,8723,10306,95,1,1015,52,220,36
