,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
8692,2022-06-30 22:00:00-04:00,212,118,111,59,0,0,0,0,0,0,0,0,153,0,0,0,0,324,6899,10343,90,18,1014,16,201,4
8693,2022-06-30 22:30:00-04:00,209,118,111,59,0,0,0,0,0,0,0,0,153,0,0,0,0,323,7027,10713,90,18,1014,15,201,4
8694,2022-06-30 23:00:00-04:00,206,119,106,59,0,0,0,0,0,0,0,0,157,0,0,0,0,323,7337,11034,90,18,1014,14,202,4
8695,2022-06-30 23:30:00-04:00,202,119,106,59,0,0,0,0,0,0,0,0,157,0,0,0,0,322,7520,11298,91,18,1014,15,201,4
8696,2022-07-01 00:00:00-04:00,199,124,107,59,0,0,0,0,0,0,0,0,167,0,0,0,0,322,8202,11497,91,18,1013,15,200,4
8697,2022-07-01 00:30:00-04:00,198,124,107,59,0,0,0,0,0,0,0,0,167,0,0,0,0,321,8252,11625,91,18,1013,16,199,4
8698,2022-07-01 01:00:00-04:00,196,128,113,59,0,0,0,0,0,0,0,0,182,0,0,0,0,321,9188,11678,92,18,1013,17,198,3
8699,2022-07-01 01:30:00-04:00,194,128,113,59,0,0,0,0,0,0,0,0,182,0,0,0,0,321,9303,11654,92,18,1013,19,197,3
8700,2022-07-01 02:00:00-04:00,193,129,123,59,0,0,0,0,0,0,0,0,193,0,0,0,0,321,10000,11554,93,18,1013,21,197,3
8701,2022-07-01 02:30:00-04:00,191,129,123,59,0,0,0,0,0,0,0,0,191,0,0,0,0,321,10000,11381,93,18,1013,23,198,3
8702,2022-07-01 03:00:00-04:00,190,128,132,59,0,0,0,0,0,0,0,0,190,0,0,0,0,321,10000,11142,94,18,1013,25,199,3
8703,2022-07-01 03:30:00-04:00,189,128,132,59,0,0,0,0,0,0,0,0,189,0,0,0,0,322,10000,10842,94,18,1013,27,201,3
8704,2022-07-01 04:00:00-04:00,189,129,138,59,0,0,0,0,0,0,0,0,189,0,0,0,0,322,10000,10489,94,18,1013,28,203,3
8705,2022-07-01 04:30:00-04:00,189,129,138,59,0,0,0,0,0,0,0,0,189,0,0,0,0,322,10000,10092,94,18,1013,29,205,3
8706,2022-07-01 05:00:00-04:00,189,133,146,59,0,0,0,0,0,0,0,0,189,0,0,0,0,323,10000,9656,93,18,1012,29,208,3
8707,2022-07-01 05:30:00-04:00,201,133,146,59,0,0,0,0,0,0,0,0,201,0,0,0,0,322,10000,9187,94,18,1012,29,208,3
8708,2022-07-01 06:00:00-04:00,213,137,154,59,0,0,0,22,117,29,0,0,210,22,117,0,29,322,9819,8671,94,18,1012,30,208,3
8709,2022-07-01 06:30:00-04:00,226,137,154,59,0,0,0,48,303,92,0,0,210,49,292,0,91,321,9073,8165,93,18,1012,29,207,4
8710,2022-07-01 07:00:00-04:00,239,142,152,59,0,0,0,68,446,173,0,0,214,68,446,0,173,320,8596,7634,93,18,1012,29,206,5
8711,2022-07-01 07:30:00-04:00,253,142,152,59,0,0,0,82,554,264,0,0,214,82,554,0,264,319,7908,7087,93,18,1012,29,211,5
8712,2022-07-01 08:00:00-04:00,266,142,143,59,0,0,0,93,637,359,0,0,215,93,637,0,359,319,7355,6528,93,18,1012,28,215,6
8713,2022-07-01 08:30:00-04:00,278,142,143,59,0,0,0,101,701,456,0,0,215,101,701,0,456,318,6851,5961,93,18,1011,27,220,6
8714,2022-07-01 09:00:00-04:00,289,138,132,59,0,0,0,107,752,550,0,0,210,115,728,0,544,317,6235,5389,93,18,1011,26,225,6
8715,2022-07-01 09:30:00-04:00,298,138,132,59,0,0,0,113,790,640,0,0,210,113,790,0,640,317,5921,4816,93,18,1011,26,227,6
8716,2022-07-01 10:00:00-04:00,307,133,125,59,0,0,0,116,821,722,0,0,202,116,821,0,722,317,5360,4247,93,18,1011,25,228,6
8717,2022-07-01 10:30:00-04:00,315,133,125,59,0,0,0,128,830,792,0,0,202,128,830,0,792,316,5123,3687,93,18,1011,25,227,6
8718,2022-07-01 11:00:00-04:00,322,132,161,59,0,0,0,140,832,850,0,0,192,140,832,0,850,316,4636,3146,93,18,1011,25,225,6
8719,2022-07-01 11:30:00-04:00,327,132,161,59,0,0,0,145,840,897,0,0,192,169,773,0,861,316,4503,2640,93,18,1010,26,222,7
8720,2022-07-01 12:00:00-04:00,332,131,172,59,0,0,0,151,842,932,0,0,184,156,832,0,928,316,4148,2196,94,18,1010,27,219,7
8721,2022-07-01 12:30:00-04:00,335,131,172,59,0,0,0,155,841,952,0,0,184,155,841,0,952,316,4080,1862,94,18,1010,29,217,7
8722,2022-07-01 13:00:00-04:00,338,133,187,59,0,0,0,160,835,958,0,0,181,207,712,0,888,315,3937,1707,94,18,1010,30,215,7
8723,2022-07-01 13:30:00-04:00,339,133,187,59,134,208,1307,162,828,950,0,7,181,220,670,0,858,315,3912,1778,94,18,1009,32,213,8
8724,2022-07-01 14:00:00-04:00,340,135,201,59,202,213,1100,165,816,929,0,7,182,280,548,4,793,314,3930,2052,95,18,1009,33,212,8
8725,2022-07-01 14:30:00-04:00,339,135,201,59,10602,162,1892,164,803,894,0,9,182,229,72,0,294,313,3951,2461,95,18,1009,35,211,8
8726,2022-07-01 15:00:00-04:00,338,136,209,59,12501,159,1794,162,786,846,0,9,187,53,0,0,53,312,4086,2947,95,18,1008,37,210,8
8727,2022-07-01 15:30:00-04:00,335,136,209,59,8154,156,2018,159,766,788,0,9,187,103,1,0,104,312,4155,3477,95,18,1008,39,209,9
8728,2022-07-01 16:00:00-04:00,333,135,214,59,13136,158,2096,154,740,718,0,9,192,34,0,0,34,312,4336,4031,95,18,1008,41,208,9
8729,2022-07-01 16:30:00-04:00,327,135,214,59,7526,159,2293,148,711,642,0,9,192,80,1,0,81,313,4484,4598,96,18,1008,42,208,8
8730,2022-07-01 17:00:00-04:00,322,133,215,59,9486,155,2174,139,676,558,0,9,196,47,0,0,47,314,4750,5170,96,18,1008,42,207,8
8731,2022-07-01 17:30:00-04:00,316,133,215,59,2805,231,2084,128,635,470,0,6,196,113,7,0,117,314,4908,5743,96,18,1007,42,206,8
8732,2022-07-01 18:00:00-04:00,309,131,204,59,340,197,1763,115,583,378,0,7,200,181,178,0,261,314,5220,6313,96,18,1007,43,206,7
8733,2022-07-01 18:30:00-04:00,300,131,204,59,101,182,1284,101,514,287,0,8,200,126,402,11,272,314,5500,6875,96,18,1008,43,203,7
8734,2022-07-01 19:00:00-04:00,290,130,196,59,0,0,0,83,425,198,0,0,201,87,398,25,195,313,5874,7428,96,18,1008,42,201,6
8735,2022-07-01 19:30:00-04:00,281,130,196,59,128,197,954,61,307,116,1,8,201,71,230,43,112,313,6188,7966,96,18,1008,42,198,6
8736,2022-07-01 20:00:00-04:00,271,131,183,59,210,192,1141,34,156,48,7,8,196,38,13,96,39,313,6377,8484,96,18,1008,42,195,5
8737,2022-07-01 20:30:00-04:00,264,131,183,59,0,0,0,6,21,6,2,0,196,5,4,29,5,313,6644,8957,96,18,1008,42,191,5
8738,2022-07-01 21:00:00-04:00,256,132,171,59,0,0,0,0,0,0,0,8,196,0,0,0,0,313,6927,9483,96,18,1008,42,188,5
8739,2022-07-01 21:30:00-04:00,251,132,171,59,0,0,0,0,0,0,0,8,196,0,0,0,0,313,7135,9933,96,18,1008,42,188,5
8740,2022-07-01 22:00:00-04:00,245,133,164,59,0,0,0,0,0,0,0,8,196,0,0,0,0,313,7413,10346,96,18,1008,41,188,5
8741,2022-07-01 22:30:00-04:00,241,133,164,59,0,0,0,0,0,0,0,8,196,0,0,0,0,314,7592,10717,96,18,1008,42,190,5
8742,2022-07-01 23:00:00-04:00,237,136,151,59,0,0,0,0,0,0,0,7,200,0,0,0,0,314,7977,11039,96,18,1008,42,192,4
8743,2022-07-01 23:30:00-04:00,235,136,151,59,0,0,0,0,0,0,0,7,200,0,0,0,0,314,8074,11303,96,18,1008,43,195,4
8744,2022-07-02 00:00:00-04:00,232,136,144,59,0,0,0,0,0,0,0,8,207,0,0,0,0,315,8568,11502,96,18,1008,43,197,4
8745,2022-07-02 00:30:00-04:00,231,136,144,59,0,0,0,0,0,0,0,0,206,0,0,0,0,315,8611,11631,96,18,1007,43,200,4
8746,2022-07-02 01:00:00-04:00,231,137,143,59,0,0,0,0,0,0,0,0,212,0,0,0,0,315,8926,11685,96,18,1007,44,203,4
8747,2022-07-02 01:30:00-04:00,231,137,143,59,0,0,0,0,0,0,0,8,212,0,0,0,0,315,8926,11662,95,18,1007,44,206,4
8748,2022-07-02 02:00:00-04:00,231,137,143,59,0,0,0,0,0,0,0,8,216,0,0,0,0,315,9111,11562,95,18,1007,44,208,4
8749,2022-07-02 02:30:00-04:00,231,137,143,59,0,0,0,0,0,0,0,7,216,0,0,0,0,315,9102,11390,95,18,1006,43,208,4
8750,2022-07-02 03:00:00-04:00,230,138,140,59,0,0,0,0,0,0,0,7,216,0,0,0,0,316,9201,11150,95,18,1006,43,207,4
8751,2022-07-02 03:30:00-04:00,230,138,140,59,0,0,0,0,0,0,0,7,216,0,0,0,0,316,9201,10850,95,18,1006,43,207,4
8752,2022-07-02 04:00:00-04:00,229,140,140,59,0,0,0,0,0,0,0,7,216,0,0,0,0,316,9225,10498,95,18,1006,42,206,5
8753,2022-07-02 04:30:00-04:00,228,140,140,59,0,0,0,0,0,0,0,6,216,0,0,0,0,316,9281,10100,95,18,1006,43,207,5
8754,2022-07-02 05:00:00-04:00,227,143,142,59,0,0,0,0,0,0,0,7,215,0,0,0,0,316,9289,9664,95,18,1006,43,208,5
8755,2022-07-02 05:30:00-04:00,228,143,142,59,348,0,732,0,0,0,2,6,215,0,0,29,0,316,9233,9196,95,18,1006,43,209,5
8756,2022-07-02 06:00:00-04:00,230,145,147,59,782,272,2147,21,114,27,7,7,216,13,0,100,13,315,9188,8679,95,18,1006,44,210,5
8757,2022-07-02 06:30:00-04:00,236,145,147,59,4066,325,2376,47,292,89,3,7,216,27,3,43,27,315,8863,8173,96,18,1006,44,212,6
8758,2022-07-02 07:00:00-04:00,242,147,151,59,5382,264,3135,67,428,167,0,6,217,12,0,0,12,314,8604,7642,96,18,1007,44,214,7
8759,2022-07-02 07:30:00-04:00,249,147,151,59,2580,266,3469,82,530,255,0,6,217,66,3,0,67,313,8253,7095,96,18,1007,45,221,7
8760,2022-07-02 08:00:00-04:00,257,148,152,59,3115,254,1920,95,606,348,0,6,214,107,8,0,110,312,7696,6536,96,18,1007,45,227,7
8761,2022-07-02 08:30:00-04:00,266,148,152,59,1231,258,2170,105,664,440,0,6,214,173,21,0,184,311,7299,5968,96,18,1007,44,234,7
8762,2022-07-02 09:00:00-04:00,276,149,154,59,461,257,1252,114,709,531,0,7,210,230,235,0,368,310,6728,5397,96,18,1007,44,240,7
8763,2022-07-02 09:30:00-04:00,286,149,154,59,140,248,1330,123,742,617,0,8,210,203,508,0,541,310,6349,4824,96,18,1007,44,245,7
8764,2022-07-02 10:00:00-04:00,296,147,159,59,0,0,0,130,768,696,0,0,208,152,707,0,673,309,5934,4255,96,18,1006,44,250,7
8765,2022-07-02 10:30:00-04:00,302,147,159,59,102,251,1166,136,788,766,0,7,208,223,573,0,681,309,5733,3695,95,18,1006,43,250,7
8766,2022-07-02 11:00:00-04:00,308,144,167,59,246,224,895,142,803,826,0,8,208,280,468,0,679,309,5515,3154,95,18,1006,43,250,7
8767,2022-07-02 11:30:00-04:00,311,144,167,59,181,216,1159,146,815,875,0,8,208,289,490,0,728,309,5422,2648,95,18,1006,43,249,7
8768,2022-07-02 12:00:00-04:00,314,142,168,59,1006,272,335,148,823,911,0,8,205,363,156,4,508,309,5231,2204,95,18,1006,43,247,7
8769,2022-07-02 12:30:00-04:00,316,142,168,59,1188,548,904,151,827,934,0,4,205,423,114,0,531,309,5173,1871,95,18,1006,43,244,7
8770,2022-07-02 13:00:00-04:00,318,142,174,59,0,0,0,154,827,944,0,0,201,310,530,0,816,309,5003,1714,95,18,1006,43,241,7
8771,2022-07-02 13:30:00-04:00,319,142,174,59,488,861,897,155,824,939,0,3,201,348,454,4,780,309,4975,1784,95,18,1006,43,239,7
8772,2022-07-02 14:00:00-04:00,319,140,180,59,313,854,940,155,817,920,0,3,198,321,539,0,826,309,4872,2056,95,18,1006,44,237,7
8773,2022-07-02 14:30:00-04:00,316,140,180,59,0,0,0,155,805,887,0,0,198,286,556,0,791,309,4955,2463,96,18,1006,44,235,7
8774,2022-07-02 15:00:00-04:00,312,141,195,59,370,836,842,156,787,841,0,3,197,348,415,0,709,309,5042,2949,96,18,1006,45,233,7
8775,2022-07-02 15:30:00-04:00,309,141,195,59,3102,213,2287,152,770,784,0,6,197,293,145,0,412,309,5129,3479,96,18,1006,45,231,6
8776,2022-07-02 16:00:00-04:00,306,142,199,59,5351,209,2348,147,747,717,0,6,198,119,3,0,121,310,5266,4032,96,18,1006,45,229,6
8777,2022-07-02 16:30:00-04:00,304,142,199,59,8229,232,2584,140,724,643,0,6,198,97,3,0,99,310,5326,4599,96,18,1006,45,227,6
8778,2022-07-02 17:00:00-04:00,302,145,188,59,4695,247,2564,129,696,560,0,6,202,183,45,0,211,311,5498,5171,95,18,1006,45,225,6
8779,2022-07-02 17:30:00-04:00,299,145,188,59,3646,223,2617,118,659,473,0,6,202,155,55,0,185,311,5593,5744,95,18,1006,44,223,5
8780,2022-07-02 18:00:00-04:00,295,147,174,59,4742,229,2601,105,613,382,0,6,207,99,16,0,106,312,5915,6313,95,18,1006,44,221,5
8781,2022-07-02 18:30:00-04:00,286,147,174,59,4834,221,3136,92,546,290,0,6,207,60,2,0,61,312,6229,6876,95,18,1006,44,218,4
8782,2022-07-02 19:00:00-04:00,277,148,168,59,5981,211,3930,76,457,200,0,6,219,34,4,0,35,313,7071,7429,95,18,1006,43,215,3
8783,2022-07-02 19:30:00-04:00,265,148,168,59,12212,212,4888,57,333,117,1,6,219,22,6,14,23,313,7585,7968,95,18,1006,43,213,3
8784,2022-07-02 20:00:00-04:00,252,149,173,59,283,217,1084,33,172,48,7,8,220,34,3,100,34,313,8249,8486,95,18,1007,44,210,3
8785,2022-07-02 20:30:00-04:00,248,149,173,59,92,106,150,6,25,6,4,3,220,3,0,57,3,313,8447,8959,95,18,1007,44,210,3
8786,2022-07-02 21:00:00-04:00,244,147,177,59,0,0,0,0,0,0,0,7,221,0,0,0,0,313,8700,9486,95,18,1007,45,210,3
8787,2022-07-02 21:30:00-04:00,241,147,177,59,0,0,0,0,0,0,0,7,221,0,0,0,0,312,8857,9936,95,18,1007,45,209,3
8788,2022-07-02 22:00:00-04:00,238,144,176,59,0,0,0,0,0,0,0,7,224,0,0,0,0,312,9210,10350,95,18,1007,45,209,3
8789,2022-07-02 22:30:00-04:00,236,144,176,59,0,0,0,0,0,0,0,6,224,0,0,0,0,312,9321,10722,95,18,1007,46,214,2
8790,2022-07-02 23:00:00-04:00,234,141,173,59,0,0,0,0,0,0,0,6,227,0,0,0,0,311,9566,11044,95,18,1007,46,219,2
8791,2022-07-02 23:30:00-04:00,231,141,173,59,0,0,0,0,0,0,0,6,227,0,0,0,0,311,9740,11309,95,18,1007,46,228,2
8792,2022-07-03 00:00:00-04:00,229,141,171,59,0,0,0,0,0,0,0,7,227,0,0,0,0,310,9883,11509,95,18,1007,46,238,2
8793,2022-07-03 00:30:00-04:00,227,141,171,59,0,0,0,0,0,0,0,7,227,0,0,0,0,310,10000,11638,95,18,1007,46,253,2
8794,2022-07-03 01:00:00-04:00,226,142,170,59,0,0,0,0,0,0,0,7,226,0,0,0,0,309,9996,11693,95,18,1007,46,267,2
8795,2022-07-03 01:30:00-04:00,225,142,170,59,0,0,0,0,0,0,0,7,225,0,0,0,0,309,10000,11670,95,18,1007,47,286,2
8796,2022-07-03 02:00:00-04:00,224,144,183,59,0,0,0,0,0,0,0,7,224,0,0,0,0,308,10000,11570,95,18,1007,47,305,2
8797,2022-07-03 02:30:00-04:00,223,144,183,59,0,0,0,0,0,0,0,7,223,0,0,0,0,308,10000,11398,96,18,1007,47,319,2
8798,2022-07-03 03:00:00-04:00,222,146,212,59,0,0,0,0,0,0,0,7,222,0,0,0,0,307,10000,11159,96,18,1008,47,334,2
8799,2022-07-03 03:30:00-04:00,220,146,212,59,0,0,0,0,0,0,0,7,220,0,0,0,0,307,10000,10859,96,18,1008,48,339,3
8800,2022-07-03 04:00:00-04:00,218,144,258,59,0,0,0,0,0,0,0,7,218,0,0,0,0,307,9984,10507,97,18,1008,48,343,3
8801,2022-07-03 04:30:00-04:00,216,144,258,59,0,0,0,0,0,0,0,7,216,0,0,0,0,307,10000,10109,97,18,1008,47,343,3
8802,2022-07-03 05:00:00-04:00,214,142,294,59,0,0,0,0,0,0,0,7,212,0,0,0,0,307,9906,9673,97,18,1009,46,343,3
8803,2022-07-03 05:30:00-04:00,213,142,294,59,434,0,424,0,0,0,2,7,212,0,0,29,0,307,9967,9204,97,18,1009,45,346,3
8804,2022-07-03 06:00:00-04:00,212,141,297,59,1652,284,1704,20,54,23,7,7,209,9,0,100,9,307,9788,8687,97,18,1009,44,349,3
8805,2022-07-03 06:30:00-04:00,212,141,297,59,5225,331,3062,55,186,81,3,7,209,21,1,43,21,307,9797,8181,97,18,1010,43,352,3
8806,2022-07-03 07:00:00-04:00,212,141,275,59,5187,322,4427,84,319,158,0,7,205,48,10,0,50,307,9560,7650,97,18,1010,42,356,3
8807,2022-07-03 07:30:00-04:00,214,141,275,59,1139,346,4632,106,431,246,0,7,205,123,69,0,145,307,9444,7103,97,18,1010,40,185,3
8808,2022-07-03 08:00:00-04:00,216,142,253,59,835,325,1676,122,523,339,0,8,201,134,57,0,158,307,9115,6544,96,18,1010,39,14,3
8809,2022-07-03 08:30:00-04:00,227,142,253,59,2681,329,3343,132,599,434,0,7,201,136,34,0,153,307,8526,5976,96,18,1010,37,19,4
8810,2022-07-03 09:00:00-04:00,237,143,222,59,2470,328,1979,138,664,528,0,7,186,151,9,0,156,307,7316,5405,96,18,1010,35,24,4
8811,2022-07-03 09:30:00-04:00,252,143,222,59,2029,316,1251,143,715,618,0,7,186,176,10,0,183,307,6690,4832,95,18,1010,33,21,5
8812,2022-07-03 10:00:00-04:00,266,142,189,59,945,285,1765,142,761,702,0,7,162,244,362,0,510,307,5297,4263,95,18,1011,32,19,5
8813,2022-07-03 10:30:00-04:00,275,142,189,59,0,0,0,135,808,780,0,0,162,185,710,0,752,307,5026,3703,94,18,1011,30,14,5
8814,2022-07-03 11:00:00-04:00,283,142,118,59,0,0,0,121,856,850,0,0,154,138,829,0,844,307,4535,3163,93,18,1011,29,9,5
8815,2022-07-03 11:30:00-04:00,290,142,118,59,0,0,0,120,874,902,0,0,154,120,874,0,902,308,4355,2657,92,18,1011,28,183,4
8816,2022-07-03 12:00:00-04:00,296,144,104,59,0,0,0,119,890,943,0,0,148,131,866,0,933,308,4046,2213,91,18,1011,27,357,4
8817,2022-07-03 12:30:00-04:00,300,144,104,59,0,0,0,117,900,969,0,0,147,117,900,0,969,309,3951,1880,91,18,1010,26,352,4
8818,2022-07-03 13:00:00-04:00,303,144,96,59,0,0,0,116,906,981,0,0,142,116,906,0,981,309,3738,1723,91,18,1010,25,347,4
8819,2022-07-03 13:30:00-04:00,307,144,96,59,0,0,0,113,910,979,0,0,142,113,910,0,979,310,3654,1790,90,18,1010,24,343,4
8820,2022-07-03 14:00:00-04:00,310,151,85,59,0,0,0,109,911,962,0,0,137,109,911,0,962,312,3492,2061,90,18,1010,24,340,3
8821,2022-07-03 14:30:00-04:00,313,151,85,59,0,0,0,107,905,929,0,0,137,107,905,0,929,316,3433,2467,89,18,1010,24,339,3
8822,2022-07-03 15:00:00-04:00,316,150,85,59,0,0,0,105,895,884,0,0,136,105,895,0,884,320,3346,2951,89,18,1010,24,337,3
8823,2022-07-03 15:30:00-04:00,315,150,85,59,0,0,0,102,882,826,0,0,136,102,882,0,826,323,3362,3480,89,18,1009,25,337,3
8824,2022-07-03 16:00:00-04:00,315,151,82,59,0,0,0,98,865,757,0,0,136,98,865,0,757,326,3374,4034,89,18,1009,25,338,3
8825,2022-07-03 16:30:00-04:00,312,151,82,59,0,0,0,94,844,680,0,0,136,94,844,0,680,323,3431,4600,89,18,1009,25,338,3
8826,2022-07-03 17:00:00-04:00,309,153,77,59,0,0,0,87,818,594,0,0,141,87,818,0,594,320,3606,5172,90,18,1009,26,339,3
8827,2022-07-03 17:30:00-04:00,305,153,77,59,0,0,0,81,782,502,0,0,141,81,782,0,502,318,3689,5745,90,18,1009,26,340,3
8828,2022-07-03 18:00:00-04:00,300,155,74,59,0,0,0,75,738,408,0,0,145,75,738,0,408,316,3883,6315,90,18,1009,26,340,3
8829,2022-07-03 18:30:00-04:00,286,155,74,59,0,0,0,67,678,312,0,0,145,67,678,0,312,316,4213,6878,90,18,1010,26,345,2
8830,2022-07-03 19:00:00-04:00,271,155,70,59,0,0,0,57,597,218,0,0,171,57,597,0,218,315,5442,7431,90,18,1010,26,351,2
8831,2022-07-03 19:30:00-04:00,254,155,70,59,0,0,0,44,480,130,0,0,171,44,480,0,130,315,6015,7970,90,18,1010,26,186,2
8832,2022-07-03 20:00:00-04:00,236,155,67,59,0,0,0,28,305,55,0,0,168,28,305,0,55,315,6549,8488,90,18,1010,26,21,2
8833,2022-07-03 20:30:00-04:00,229,155,67,59,0,0,0,8,64,8,0,0,168,8,64,0,8,314,6838,8961,89,18,1011,26,32,2
8834,2022-07-03 21:00:00-04:00,223,156,65,59,0,0,0,0,0,0,0,0,161,0,0,0,0,314,6812,9489,89,18,1011,26,42,2
8835,2022-07-03 21:30:00-04:00,218,156,65,59,0,0,0,0,0,0,0,0,162,0,0,0,0,313,7029,9940,89,18,1012,26,47,2
8836,2022-07-03 22:00:00-04:00,213,157,63,59,0,0,0,0,0,0,0,0,161,0,0,0,0,313,7216,10354,88,18,1012,25,51,2
8837,2022-07-03 22:30:00-04:00,208,157,63,59,0,0,0,0,0,0,0,0,161,0,0,0,0,313,7440,10727,88,18,1012,25,52,2
8838,2022-07-03 23:00:00-04:00,204,156,61,59,0,0,0,0,0,0,0,0,159,0,0,0,0,312,7546,11049,88,18,1012,25,52,2
8839,2022-07-03 23:30:00-04:00,200,156,61,59,0,0,0,0,0,0,0,0,159,0,0,0,0,312,7734,11315,88,18,1012,24,44,2
8840,2022-07-04 00:00:00-04:00,195,154,63,59,0,0,0,0,0,0,0,0,158,0,0,0,0,311,7900,11516,87,18,1013,24,37,2
8841,2022-07-04 00:30:00-04:00,191,154,63,59,0,0,0,0,0,0,0,0,158,0,0,0,0,310,8098,11646,87,18,1013,24,27,2
8842,2022-07-04 01:00:00-04:00,187,155,63,59,0,0,0,0,0,0,0,3,156,0,0,0,0,309,8199,11701,87,18,1013,23,17,2
8843,2022-07-04 01:30:00-04:00,184,155,63,59,0,0,0,0,0,0,0,0,156,0,0,0,0,309,8354,11679,87,18,1013,22,14,2
8844,2022-07-04 02:00:00-04:00,181,157,63,59,0,0,0,0,0,0,0,0,152,0,0,0,0,309,8315,11580,86,18,1013,22,12,2
8845,2022-07-04 02:30:00-04:00,176,157,63,59,0,0,0,0,0,0,0,0,152,0,0,0,0,308,8588,11408,86,18,1014,21,14,3
8846,2022-07-04 03:00:00-04:00,171,157,62,59,0,0,0,0,0,0,0,0,147,0,0,0,0,308,8581,11168,86,18,1014,20,16,3
8847,2022-07-04 03:30:00-04:00,168,157,62,59,0,0,0,0,0,0,0,0,147,0,0,0,0,308,8745,10869,87,18,1014,20,20,3
8848,2022-07-04 04:00:00-04:00,164,156,62,59,0,0,0,0,0,0,0,0,140,0,0,0,0,308,8546,10516,87,18,1014,19,25,3
8849,2022-07-04 04:30:00-04:00,161,156,62,59,0,0,0,0,0,0,0,0,140,0,0,0,0,308,8711,10118,87,18,1014,19,27,3
8850,2022-07-04 05:00:00-04:00,158,154,62,59,0,0,0,0,0,0,0,0,132,0,0,0,0,308,8433,9682,87,18,1015,18,30,3
8851,2022-07-04 05:30:00-04:00,164,154,62,59,0,0,0,0,0,0,0,0,132,0,0,0,0,308,8117,9213,87,18,1015,18,30,3
8852,2022-07-04 06:00:00-04:00,170,152,62,59,0,0,0,19,217,31,0,0,126,19,217,0,31,307,7527,8695,88,18,1015,17,31,4
8853,2022-07-04 06:30:00-04:00,183,152,62,59,0,0,0,37,446,100,0,0,126,37,446,0,100,308,6937,8190,88,18,1015,17,30,4
8854,2022-07-04 07:00:00-04:00,195,152,61,59,0,0,0,50,588,186,0,0,123,50,588,0,186,308,6294,7659,88,18,1015,17,29,4
8855,2022-07-04 07:30:00-04:00,214,152,61,59,0,0,0,60,684,281,0,0,123,60,684,0,281,308,5605,7111,88,18,1016,17,33,3
8856,2022-07-04 08:00:00-04:00,233,151,60,59,0,0,0,67,752,379,0,0,115,67,752,0,379,308,4754,6552,88,18,1016,17,37,3
8857,2022-07-04 08:30:00-04:00,249,151,60,59,0,0,0,74,800,476,0,0,115,74,800,0,476,309,4320,5985,88,18,1016,18,36,3
8858,2022-07-04 09:00:00-04:00,265,153,62,59,0,0,0,80,837,570,0,0,90,80,837,0,570,309,3319,5413,88,18,1016,18,34,3
8859,2022-07-04 09:30:00-04:00,274,153,62,59,0,0,0,84,866,659,0,0,90,84,866,0,659,309,3149,4840,88,18,1016,18,191,3
8860,2022-07-04 10:00:00-04:00,282,155,64,59,0,0,0,88,887,740,0,0,92,88,887,0,740,310,3041,4271,88,18,1016,19,349,2
8861,2022-07-04 10:30:00-04:00,287,155,64,59,0,0,0,95,898,811,0,0,92,95,898,0,811,310,2951,3712,89,18,1015,19,333,2
8862,2022-07-04 11:00:00-04:00,292,132,79,59,0,0,0,102,904,871,0,0,95,102,904,0,871,311,2927,3171,90,18,1015,20,317,2
8863,2022-07-04 11:30:00-04:00,295,132,79,59,0,0,0,106,912,921,0,0,95,106,912,0,921,313,2877,2666,90,18,1015,20,306,2
8864,2022-07-04 12:00:00-04:00,299,136,81,59,0,0,0,107,917,956,0,0,102,107,917,0,956,314,2942,2223,90,18,1015,21,295,2
8865,2022-07-04 12:30:00-04:00,303,136,81,59,0,0,0,109,920,979,0,0,102,109,920,0,979,315,2876,1889,90,18,1015,22,286,2
8866,2022-07-04 13:00:00-04:00,306,141,82,59,0,0,0,109,920,987,0,0,107,109,920,0,987,316,2924,1732,90,18,1014,23,276,2
8867,2022-07-04 13:30:00-04:00,309,141,82,59,0,0,0,109,918,982,0,0,107,109,918,0,982,316,2874,1798,90,18,1014,24,270,3
8868,2022-07-04 14:00:00-04:00,311,148,82,59,0,0,0,108,913,962,0,0,111,109,908,0,959,316,2933,2066,90,18,1014,24,263,3
8869,2022-07-04 14:30:00-04:00,312,148,82,59,0,0,0,107,905,929,0,0,111,138,812,0,876,316,2913,2471,91,18,1013,25,264,3
8870,2022-07-04 15:00:00-04:00,313,153,82,59,136,149,1070,104,894,882,0,8,114,157,749,0,809,316,2951,2954,91,18,1013,26,265,3
8871,2022-07-04 15:30:00-04:00,312,153,82,59,0,0,0,102,880,824,0,0,114,142,775,0,778,315,2968,3482,91,18,1013,26,262,3
8872,2022-07-04 16:00:00-04:00,311,156,81,59,0,0,0,98,863,756,0,0,118,98,863,0,756,314,3057,4035,91,18,1013,27,259,3
8873,2022-07-04 16:30:00-04:00,308,156,81,59,0,0,0,94,840,677,0,0,118,110,805,0,669,313,3110,4601,91,18,1013,27,256,3
8874,2022-07-04 17:00:00-04:00,304,158,81,59,0,0,0,89,812,592,0,0,121,89,812,0,592,313,3261,5173,91,18,1013,27,253,3
