,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
6824,2022-05-23 00:00:00-04:00,178,141,302,61,0,0,0,0,0,0,0,8,163,0,0,0,0,319,9066,11799,94,16,1015,43,337,43
6825,2022-05-23 00:30:00-04:00,171,141,302,61,0,0,0,0,0,0,0,8,163,0,0,0,0,319,9475,11899,95,16,1015,42,344,47
6826,2022-05-23 01:00:00-04:00,163,140,268,61,0,0,0,0,0,0,0,8,140,0,0,0,0,319,8653,11921,95,16,1015,42,351,50
6827,2022-05-23 01:30:00-04:00,160,140,268,61,0,0,0,0,0,0,0,7,140,0,0,0,0,318,8819,11862,95,16,1015,42,352,46
6828,2022-05-23 02:00:00-04:00,157,138,249,61,0,0,0,0,0,0,0,7,133,0,0,0,0,318,8581,11725,95,16,1015,41,353,42
6829,2022-05-23 02:30:00-04:00,156,138,249,61,0,0,0,0,0,0,0,7,133,0,0,0,0,317,8636,11516,95,16,1015,41,352,38
6830,2022-05-23 03:00:00-04:00,156,138,241,61,0,0,0,0,0,0,0,7,134,0,0,0,0,316,8656,11241,95,16,1015,41,351,34
6831,2022-05-23 03:30:00-04:00,156,138,241,61,0,0,0,0,0,0,0,8,134,0,0,0,0,315,8665,10908,95,16,1016,41,351,33
6832,2022-05-23 04:00:00-04:00,156,138,234,61,0,0,0,0,0,0,0,7,133,0,0,0,0,314,8632,10525,95,16,1016,40,351,32
6833,2022-05-23 04:30:00-04:00,154,138,234,61,0,0,0,0,0,0,0,8,133,0,0,0,0,314,8743,10101,95,16,1016,39,351,33
6834,2022-05-23 05:00:00-04:00,153,137,227,61,0,0,0,0,0,0,0,3,131,0,0,0,0,313,8656,9641,95,16,1017,39,351,34
6835,2022-05-23 05:30:00-04:00,152,137,227,61,96,0,360,1,4,1,2,3,131,1,0,29,1,313,8711,9152,94,16,1017,37,351,35
6836,2022-05-23 06:00:00-04:00,151,136,213,61,243,164,1098,26,103,33,7,8,127,25,2,100,25,312,8558,8619,94,16,1018,36,351,37
6837,2022-05-23 06:30:00-04:00,153,136,213,61,151,168,1814,55,274,98,2,8,127,75,65,36,85,313,8449,8097,94,16,1018,34,353,38
6838,2022-05-23 07:00:00-04:00,154,135,188,61,252,236,3275,76,423,182,0,7,122,122,68,0,139,313,8099,7553,93,16,1018,33,356,40
6839,2022-05-23 07:30:00-04:00,158,135,188,61,124,236,2377,91,537,275,0,8,122,157,234,0,237,313,7902,6996,93,16,1019,31,180,42
6840,2022-05-23 08:00:00-04:00,161,133,163,61,0,0,0,101,628,373,0,0,115,114,589,7,369,314,7427,6431,93,16,1019,30,5,43
6841,2022-05-23 08:30:00-04:00,166,133,163,61,162,173,1610,109,692,470,0,7,115,183,418,0,401,314,7195,5860,93,16,1019,29,7,43
6842,2022-05-23 09:00:00-04:00,170,132,151,61,0,0,0,115,744,564,0,0,113,149,636,0,533,314,6899,5287,92,16,1019,27,9,42
6843,2022-05-23 09:30:00-04:00,174,132,151,61,0,0,0,121,783,653,0,0,113,168,653,0,612,315,6727,4718,92,16,1019,26,10,40
6844,2022-05-23 10:00:00-04:00,178,131,142,61,0,0,0,124,816,734,0,0,112,157,715,0,692,315,6532,4158,92,16,1019,25,10,37
6845,2022-05-23 10:30:00-04:00,182,131,142,61,0,0,0,134,829,803,0,0,112,142,809,0,795,315,6371,3614,92,16,1019,25,10,34
6846,2022-05-23 11:00:00-04:00,185,128,167,61,0,0,0,143,835,859,0,0,112,143,835,0,859,315,6255,3101,93,16,1019,25,10,31
6847,2022-05-23 11:30:00-04:00,189,128,167,61,0,0,0,145,848,905,0,0,112,145,848,0,905,315,6101,2637,93,16,1019,25,9,28
6848,2022-05-23 12:00:00-04:00,192,131,160,61,0,0,0,146,859,939,0,0,112,146,859,0,939,315,5993,2258,93,16,1019,25,9,26
6849,2022-05-23 12:30:00-04:00,195,131,160,61,0,0,0,148,860,955,0,0,112,148,860,0,955,314,5882,2014,93,16,1019,26,8,24
6850,2022-05-23 13:00:00-04:00,197,133,167,61,0,0,0,151,857,958,0,0,112,151,857,0,958,313,5816,1958,93,16,1019,26,8,22
6851,2022-05-23 13:30:00-04:00,198,133,167,61,0,0,0,150,853,946,0,0,112,150,847,0,940,313,5780,2105,93,16,1019,27,8,21
6852,2022-05-23 14:00:00-04:00,199,134,167,61,0,0,0,149,845,920,0,0,112,157,824,0,909,312,5734,2417,94,16,1019,28,8,19
6853,2022-05-23 14:30:00-04:00,198,134,167,61,0,0,0,149,830,879,0,0,112,149,830,0,879,312,5769,2839,94,16,1019,29,10,18
6854,2022-05-23 15:00:00-04:00,198,136,182,61,0,0,0,149,809,825,0,0,113,149,809,0,825,311,5788,3328,94,16,1018,29,12,17
6855,2022-05-23 15:30:00-04:00,197,136,182,61,0,0,0,148,784,761,0,0,113,148,784,0,761,311,5830,3857,95,16,1019,30,15,16
6856,2022-05-23 16:00:00-04:00,197,138,196,61,538,818,680,145,753,686,0,3,113,326,294,0,537,311,5854,4410,95,16,1019,31,18,16
6857,2022-05-23 16:30:00-04:00,195,138,196,61,0,0,0,136,724,604,0,0,113,216,529,0,558,310,5927,4974,95,16,1019,31,21,15
6858,2022-05-23 17:00:00-04:00,193,139,188,61,192,205,1916,127,686,516,0,7,120,221,386,0,440,310,6274,5545,95,16,1019,32,23,13
6859,2022-05-23 17:30:00-04:00,191,139,188,61,377,208,1922,114,641,423,0,7,120,223,160,0,300,309,6352,6117,95,16,1019,32,24,13
6860,2022-05-23 18:00:00-04:00,189,140,175,61,188,187,1057,101,583,330,0,7,125,155,349,7,292,309,6655,6685,95,16,1019,31,24,12
6861,2022-05-23 18:30:00-04:00,186,140,175,61,100,194,810,84,506,236,0,8,125,127,259,14,205,308,6781,7247,95,16,1019,31,29,10
6862,2022-05-23 19:00:00-04:00,184,141,155,61,297,214,2572,64,403,148,0,7,137,98,83,0,115,308,7416,7798,95,16,1019,31,33,9
6863,2022-05-23 19:30:00-04:00,183,141,155,61,509,242,2160,41,250,70,6,7,137,40,3,86,40,308,7463,8333,95,16,1019,31,39,8
6864,2022-05-23 20:00:00-04:00,183,140,143,61,582,194,1825,12,64,14,6,7,130,8,0,86,8,308,7104,8836,95,16,1019,31,45,8
6865,2022-05-23 20:30:00-04:00,179,140,143,61,0,0,0,0,0,0,0,7,130,0,0,0,0,308,7284,9370,95,16,1019,31,48,8
6866,2022-05-23 21:00:00-04:00,176,135,143,61,0,0,0,0,0,0,0,6,133,0,0,0,0,308,7606,9845,95,16,1020,31,51,7
6867,2022-05-23 21:30:00-04:00,172,135,143,61,0,0,0,0,0,0,0,7,133,0,0,0,0,307,7792,10289,95,16,1019,31,58,8
6868,2022-05-23 22:00:00-04:00,167,127,148,61,0,0,0,0,0,0,0,6,135,0,0,0,0,306,8143,10694,94,16,1019,32,65,8
6869,2022-05-23 22:30:00-04:00,164,127,148,61,0,0,0,0,0,0,0,6,135,0,0,0,0,306,8300,11054,94,16,1019,32,71,9
6870,2022-05-23 23:00:00-04:00,162,118,154,61,0,0,0,0,0,0,0,6,134,0,0,0,0,305,8372,11360,94,16,1019,32,77,10
6871,2022-05-23 23:30:00-04:00,159,118,154,61,0,0,0,0,0,0,0,7,135,0,0,0,0,305,8542,11604,94,16,1020,32,82,11
6872,2022-05-24 00:00:00-04:00,157,110,157,61,0,0,0,0,0,0,0,7,134,0,0,0,0,304,8641,11780,94,16,1020,32,87,11
6873,2022-05-24 00:30:00-04:00,155,110,157,61,0,0,0,0,0,0,0,7,134,0,0,0,0,303,8752,11880,94,16,1020,32,87,12
6874,2022-05-24 01:00:00-04:00,153,104,155,61,0,0,0,0,0,0,0,7,134,0,0,0,0,302,8830,11902,94,16,1020,33,87,12
6875,2022-05-24 01:30:00-04:00,151,104,155,61,0,0,0,0,0,0,0,7,134,0,0,0,0,302,8943,11844,94,16,1020,33,86,13
6876,2022-05-24 02:00:00-04:00,149,104,152,61,0,0,0,0,0,0,0,7,132,0,0,0,0,301,8970,11708,94,16,1020,33,85,14
6877,2022-05-24 02:30:00-04:00,148,104,152,61,0,0,0,0,0,0,0,7,132,0,0,0,0,301,9028,11499,94,16,1020,33,87,16
6878,2022-05-24 03:00:00-04:00,146,105,155,61,0,0,0,0,0,0,0,7,130,0,0,0,0,301,9025,11225,94,16,1020,34,88,18
6879,2022-05-24 03:30:00-04:00,145,105,155,61,0,0,0,0,0,0,0,8,130,0,0,0,0,301,9083,10893,95,16,1020,34,90,19
6880,2022-05-24 04:00:00-04:00,144,105,157,61,0,0,0,0,0,0,0,4,129,0,0,0,0,300,9055,10511,95,16,1020,34,92,21
6881,2022-05-24 04:30:00-04:00,143,105,157,61,0,0,0,0,0,0,0,7,129,0,0,0,0,300,9114,10087,95,16,1020,34,92,22
6882,2022-05-24 05:00:00-04:00,142,106,159,61,0,0,0,0,0,0,0,7,128,0,0,0,0,300,9123,9628,95,16,1020,34,93,23
6883,2022-05-24 05:30:00-04:00,143,106,159,61,793,38,759,2,5,2,2,7,128,0,0,36,0,300,9073,9140,95,16,1021,34,91,24
6884,2022-05-24 06:00:00-04:00,143,109,164,61,4095,274,1884,28,119,36,7,7,128,6,0,100,6,300,9086,8608,95,16,1021,34,90,25
6885,2022-05-24 06:30:00-04:00,145,109,164,61,8268,268,2611,55,295,102,2,6,128,17,0,29,17,300,8970,8087,95,16,1021,34,87,26
6886,2022-05-24 07:00:00-04:00,146,111,165,61,2022,280,3044,76,434,185,0,7,128,41,1,0,41,300,8881,7544,95,16,1021,34,84,28
6887,2022-05-24 07:30:00-04:00,148,111,165,61,1833,269,2483,92,537,277,0,7,128,63,1,0,63,300,8776,6987,95,16,1022,34,82,31
6888,2022-05-24 08:00:00-04:00,151,112,162,61,790,271,2604,104,615,372,0,7,123,174,40,0,191,300,8330,6421,95,16,1022,34,81,33
6889,2022-05-24 08:30:00-04:00,154,112,162,61,598,289,2056,115,674,467,0,7,123,237,99,0,289,301,8172,5851,95,16,1022,34,79,36
6890,2022-05-24 09:00:00-04:00,158,112,164,61,496,280,1272,124,718,558,0,8,120,258,169,0,360,301,7839,5278,94,16,1022,33,77,39
6891,2022-05-24 09:30:00-04:00,161,112,164,61,478,252,1019,133,751,644,0,8,120,311,136,0,404,302,7691,4709,95,16,1022,33,76,40
6892,2022-05-24 10:00:00-04:00,164,113,171,61,362,246,767,140,776,721,0,8,121,332,244,0,515,302,7573,4148,95,16,1022,33,75,41
6893,2022-05-24 10:30:00-04:00,165,113,171,61,1068,264,1419,155,781,787,0,7,121,355,111,0,445,303,7526,3604,95,16,1022,32,75,41
6894,2022-05-24 11:00:00-04:00,167,112,227,61,939,255,1334,173,776,839,0,7,120,386,88,0,462,304,7359,3089,95,16,1022,32,75,41
6895,2022-05-24 11:30:00-04:00,166,112,227,61,1278,271,2325,177,789,885,0,6,120,405,42,0,443,305,7413,2624,95,16,1023,32,76,41
6896,2022-05-24 12:00:00-04:00,166,110,227,61,1776,265,2205,180,798,918,0,6,117,381,18,0,398,306,7287,2243,95,16,1023,31,78,41
6897,2022-05-24 12:30:00-04:00,166,110,227,61,1856,254,2337,180,805,937,0,6,117,357,9,0,365,307,7287,1997,95,16,1023,31,79,40
6898,2022-05-24 13:00:00-04:00,166,106,219,61,1771,256,2408,178,809,941,0,6,115,382,26,0,407,308,7200,1939,95,16,1023,31,80,40
6899,2022-05-24 13:30:00-04:00,166,106,219,61,1247,788,1583,169,816,932,0,3,115,396,21,0,416,309,7200,2086,94,16,1023,31,82,40
6900,2022-05-24 14:00:00-04:00,166,98,184,61,1090,795,1580,160,823,912,0,3,114,431,60,0,486,310,7157,2400,94,16,1023,30,84,40
6901,2022-05-24 14:30:00-04:00,167,98,184,61,623,806,1490,156,816,875,0,3,114,465,142,0,590,311,7105,2824,94,16,1022,30,86,39
6902,2022-05-24 15:00:00-04:00,167,96,175,61,523,815,1278,150,805,824,0,3,114,446,162,0,582,312,7085,3314,94,16,1022,30,88,39
6903,2022-05-24 15:30:00-04:00,167,96,175,61,652,796,1427,144,791,764,0,3,114,408,102,0,488,312,7085,3844,94,16,1022,29,89,38
6904,2022-05-24 16:00:00-04:00,167,98,166,61,492,806,1274,136,771,691,0,3,113,379,104,0,454,313,7034,4397,94,16,1022,29,90,37
6905,2022-05-24 16:30:00-04:00,165,98,166,61,287,846,1107,128,744,610,0,3,113,287,346,0,511,312,7123,4962,94,16,1022,29,89,36
6906,2022-05-24 17:00:00-04:00,164,101,161,61,324,853,1121,120,708,523,0,3,111,274,235,0,408,312,7071,5533,94,16,1022,28,87,35
6907,2022-05-24 17:30:00-04:00,161,101,161,61,202,198,960,108,662,429,0,7,111,225,182,0,313,312,7207,6104,94,16,1022,28,85,34
6908,2022-05-24 18:00:00-04:00,158,105,153,61,314,201,873,97,603,335,0,8,111,180,80,0,212,311,7353,6673,94,16,1022,27,83,33
6909,2022-05-24 18:30:00-04:00,153,105,153,61,654,750,1068,82,521,240,0,4,111,126,38,0,138,311,7599,7234,94,16,1023,27,80,32
6910,2022-05-24 19:00:00-04:00,149,109,146,61,910,681,1053,65,409,151,0,4,115,69,5,0,70,311,8030,7785,94,16,1023,27,78,31
6911,2022-05-24 19:30:00-04:00,143,109,146,61,507,208,932,42,252,72,6,8,115,39,2,86,39,311,8346,8319,93,16,1023,26,78,30
6912,2022-05-24 20:00:00-04:00,138,112,140,61,370,156,989,14,66,16,6,8,116,10,0,86,10,311,8665,8822,93,16,1023,26,78,30
6913,2022-05-24 20:30:00-04:00,135,112,140,61,0,0,0,0,0,0,0,8,116,0,0,0,0,311,8836,9355,93,16,1023,26,79,30
6914,2022-05-24 21:00:00-04:00,133,113,136,61,0,0,0,0,0,0,0,8,114,0,0,0,0,311,8823,9830,93,16,1023,26,80,31
6915,2022-05-24 21:30:00-04:00,130,113,136,61,0,0,0,0,0,0,0,8,114,0,0,0,0,311,8997,10273,93,16,1023,25,80,30
6916,2022-05-24 22:00:00-04:00,128,113,136,61,0,0,0,0,0,0,0,8,112,0,0,0,0,311,9009,10677,93,16,1023,25,81,29
6917,2022-05-24 22:30:00-04:00,126,113,136,61,0,0,0,0,0,0,0,0,112,0,0,0,0,311,9128,11036,94,16,1023,25,80,29
6918,2022-05-24 23:00:00-04:00,124,112,141,61,0,0,0,0,0,0,0,3,111,0,0,0,0,311,9168,11342,94,16,1023,25,79,28
6919,2022-05-24 23:30:00-04:00,124,112,141,61,0,0,0,0,0,0,0,3,111,0,0,0,0,311,9168,11586,94,16,1023,25,78,27
6920,2022-05-25 00:00:00-04:00,123,113,146,61,0,0,0,0,0,0,0,5,110,0,0,0,0,310,9160,11762,94,16,1023,25,76,27
6921,2022-05-25 00:30:00-04:00,122,113,146,61,0,0,0,0,0,0,0,8,110,0,0,0,0,310,9220,11862,94,16,1023,25,75,26
6922,2022-05-25 01:00:00-04:00,121,116,147,61,0,0,0,0,0,0,0,7,109,0,0,0,0,310,9212,11884,94,16,1023,26,74,26
6923,2022-05-25 01:30:00-04:00,120,116,147,61,0,0,0,0,0,0,0,7,109,0,0,0,0,309,9273,11826,94,16,1023,26,73,26
6924,2022-05-25 02:00:00-04:00,119,118,144,61,0,0,0,0,0,0,0,8,108,0,0,0,0,309,9282,11690,94,16,1023,26,72,26
6925,2022-05-25 02:30:00-04:00,119,118,144,61,0,0,0,0,0,0,0,8,108,0,0,0,0,309,9282,11483,94,16,1023,26,71,26
6926,2022-05-25 03:00:00-04:00,118,119,142,61,0,0,0,0,0,0,0,8,107,0,0,0,0,308,9295,11210,94,16,1023,27,70,26
6927,2022-05-25 03:30:00-04:00,117,119,142,61,0,0,0,0,0,0,0,8,107,0,0,0,0,308,9357,10878,94,16,1023,27,70,26
6928,2022-05-25 04:00:00-04:00,117,121,141,61,0,0,0,0,0,0,0,7,106,0,0,0,0,308,9278,10498,94,16,1023,27,70,26
6929,2022-05-25 04:30:00-04:00,116,121,141,61,0,0,0,0,0,0,0,4,106,0,0,0,0,308,9339,10075,94,16,1023,27,72,27
6930,2022-05-25 05:00:00-04:00,116,121,139,61,0,0,0,0,0,0,0,4,104,0,0,0,0,308,9254,9616,94,16,1023,27,73,27
6931,2022-05-25 05:30:00-04:00,121,121,139,61,132,129,492,2,8,2,3,3,104,1,0,43,1,308,8963,9129,94,16,1024,27,72,27
6932,2022-05-25 06:00:00-04:00,126,122,135,61,274,848,1084,28,159,39,7,3,106,27,4,100,27,307,8779,8598,94,16,1024,27,71,28
6933,2022-05-25 06:30:00-04:00,132,122,135,61,108,188,3205,52,351,108,2,8,106,79,105,36,96,308,8442,8077,94,16,1024,26,70,29
6934,2022-05-25 07:00:00-04:00,138,123,129,61,106,192,2864,68,495,193,0,7,104,125,147,29,162,308,8016,7534,93,16,1025,26,69,30
6935,2022-05-25 07:30:00-04:00,144,123,129,61,158,188,2285,81,597,287,0,8,104,159,222,0,236,307,7711,6978,93,16,1025,26,71,30
6936,2022-05-25 08:00:00-04:00,149,124,123,61,170,191,2216,90,675,385,0,8,99,183,310,0,318,307,7195,6413,93,16,1025,25,72,30
6937,2022-05-25 08:30:00-04:00,154,124,123,61,113,186,2211,100,730,482,0,8,99,189,450,0,425,306,6968,5842,93,16,1025,25,73,30
6938,2022-05-25 09:00:00-04:00,159,127,123,61,0,0,0,107,772,575,0,0,96,111,762,0,573,305,6641,5270,93,16,1025,25,74,29
6939,2022-05-25 09:30:00-04:00,163,127,123,61,0,0,0,114,804,662,0,0,97,137,736,0,639,304,6480,4700,93,16,1026,25,75,29
6940,2022-05-25 10:00:00-04:00,168,129,125,61,0,0,0,119,829,741,0,0,98,142,774,29,723,304,6340,4139,93,16,1026,25,76,29
6941,2022-05-25 10:30:00-04:00,171,129,125,61,0,0,0,124,846,809,0,0,98,124,846,0,809,303,6221,3594,93,16,1026,25,78,30
6942,2022-05-25 11:00:00-04:00,174,132,134,61,0,0,0,131,857,867,0,0,100,148,821,0,853,303,6180,3078,93,16,1026,25,79,30
6943,2022-05-25 11:30:00-04:00,176,132,134,61,114,181,991,133,867,912,0,7,100,218,687,0,835,303,6103,2611,93,16,1026,25,81,30
6944,2022-05-25 12:00:00-04:00,178,134,137,61,0,0,0,136,873,944,0,0,102,168,808,29,916,302,6120,2228,94,16,1026,25,82,31
6945,2022-05-25 12:30:00-04:00,178,134,137,61,0,0,0,136,877,961,0,0,102,136,877,0,961,302,6120,1980,93,16,1026,26,85,32
6946,2022-05-25 13:00:00-04:00,179,135,135,61,0,0,0,135,879,965,0,0,104,135,879,0,965,302,6159,1921,93,16,1025,26,88,33
6947,2022-05-25 13:30:00-04:00,179,135,135,61,0,0,0,132,881,956,0,0,104,143,860,0,948,301,6159,2069,93,16,1025,26,91,34
6948,2022-05-25 14:00:00-04:00,178,128,118,61,0,0,0,126,882,933,0,0,104,126,882,0,933,301,6205,2383,93,16,1025,26,94,35
6949,2022-05-25 14:30:00-04:00,177,128,118,61,0,0,0,123,875,895,0,0,104,123,875,0,895,301,6244,2809,93,16,1025,26,96,35
6950,2022-05-25 15:00:00-04:00,176,126,112,61,0,0,0,119,865,844,0,0,102,119,865,14,844,300,6189,3300,92,16,1025,26,98,36
6951,2022-05-25 15:30:00-04:00,173,126,112,61,0,0,0,114,850,781,0,0,102,114,850,0,781,300,6307,3831,92,16,1025,26,100,36
6952,2022-05-25 16:00:00-04:00,171,127,108,61,0,0,0,109,830,708,0,0,97,109,830,0,708,300,6186,4384,92,16,1025,26,101,36
6953,2022-05-25 16:30:00-04:00,167,127,108,61,0,0,0,104,804,626,0,0,97,104,804,0,626,301,6345,4950,92,16,1025,26,102,36
6954,2022-05-25 17:00:00-04:00,164,124,105,61,0,0,0,98,770,537,0,0,91,98,770,0,537,301,6199,5521,92,16,1025,26,103,36
6955,2022-05-25 17:30:00-04:00,159,124,105,61,0,0,0,90,724,442,0,0,91,90,724,0,442,301,6400,6092,92,16,1025,26,103,35
6956,2022-05-25 18:00:00-04:00,154,118,104,61,0,0,0,81,666,346,0,0,86,88,642,0,343,302,6386,6660,92,16,1024,25,103,34
6957,2022-05-25 18:30:00-04:00,147,118,104,61,0,0,0,71,586,250,0,0,86,86,522,7,245,302,6679,7222,93,16,1024,25,102,31
6958,2022-05-25 19:00:00-04:00,141,113,103,61,0,0,0,57,473,158,0,0,88,60,462,14,158,301,7034,7772,93,16,1024,25,102,29
6959,2022-05-25 19:30:00-04:00,133,113,103,61,0,0,0,40,314,78,1,0,88,41,284,14,75,301,7416,8306,93,16,1025,24,102,27
6960,2022-05-25 20:00:00-04:00,126,111,98,61,158,625,1103,15,97,18,6,3,93,11,0,86,11,301,8042,8809,93,16,1025,24,102,24
6961,2022-05-25 20:30:00-04:00,123,111,98,61,0,0,0,0,0,0,0,3,93,0,0,0,0,301,8202,9341,93,16,1025,23,102,24
6962,2022-05-25 21:00:00-04:00,120,113,94,61,0,0,0,0,0,0,0,7,94,0,0,0,0,301,8409,9815,93,16,1025,23,103,23
6963,2022-05-25 21:30:00-04:00,119,113,94,61,0,0,0,0,0,0,0,3,94,0,0,0,0,302,8464,10257,93,16,1025,23,104,23
6964,2022-05-25 22:00:00-04:00,117,115,93,61,0,0,0,0,0,0,0,3,96,0,0,0,0,302,8695,10661,93,16,1025,23,105,23
6965,2022-05-25 22:30:00-04:00,116,115,93,61,0,0,0,0,0,0,0,8,96,0,0,0,0,302,8753,11020,93,16,1025,22,105,22
6966,2022-05-25 23:00:00-04:00,116,114,96,61,0,0,0,0,0,0,0,8,99,0,0,0,0,302,8958,11325,93,16,1025,22,105,22
6967,2022-05-25 23:30:00-04:00,115,114,96,61,0,0,0,0,0,0,0,8,99,0,0,0,0,302,9017,11569,93,16,1025,22,104,22
6968,2022-05-26 00:00:00-04:00,115,110,102,61,0,0,0,0,0,0,0,8,104,0,0,0,0,303,9285,11744,93,16,1024,22,102,22
6969,2022-05-26 00:30:00-04:00,115,110,102,61,0,0,0,0,0,0,0,8,104,0,0,0,0,303,9285,11844,93,16,1024,22,100,22
6970,2022-05-26 01:00:00-04:00,115,105,111,61,0,0,0,0,0,0,0,3,108,0,0,0,0,304,9565,11866,94,16,1024,22,98,22
6971,2022-05-26 01:30:00-04:00,116,105,111,61,0,0,0,0,0,0,0,4,108,0,0,0,0,304,9502,11809,94,16,1024,23,97,23
6972,2022-05-26 02:00:00-04:00,116,102,119,61,0,0,0,0,0,0,0,8,112,0,0,0,0,304,9764,11674,94,16,1024,24,97,23
6973,2022-05-26 02:30:00-04:00,116,102,119,61,0,0,0,0,0,0,0,8,112,0,0,0,0,305,9755,11467,94,16,1023,25,98,24
6974,2022-05-26 03:00:00-04:00,117,98,123,61,0,0,0,0,0,0,0,8,116,0,0,0,0,305,9908,11195,94,16,1023,26,98,24
6975,2022-05-26 03:30:00-04:00,117,98,123,61,0,0,0,0,0,0,0,8,116,0,0,0,0,305,9908,10865,94,16,1023,26,100,24
6976,2022-05-26 04:00:00-04:00,116,97,127,61,0,0,0,0,0,0,0,7,116,0,0,0,0,305,10000,10485,94,16,1023,27,101,24
6977,2022-05-26 04:30:00-04:00,116,97,127,61,0,0,0,0,0,0,0,7,116,0,0,0,0,306,10000,10063,94,16,1023,28,102,24
6978,2022-05-26 05:00:00-04:00,117,97,130,61,0,0,0,0,0,0,0,4,117,0,0,0,0,306,10000,9605,94,16,1023,29,104,24
6979,2022-05-26 05:30:00-04:00,123,97,130,61,182,78,630,2,7,2,3,5,120,1,0,43,1,306,9835,9118,94,16,1023,29,105,24
6980,2022-05-26 06:00:00-04:00,129,97,131,61,294,181,1136,28,150,39,7,8,124,27,2,100,27,306,9705,8588,95,16,1023,29,107,25
6981,2022-05-26 06:30:00-04:00,136,97,131,61,189,183,2004,53,339,108,2,8,124,77,41,29,84,306,9274,8068,95,16,1023,29,110,27
6982,2022-05-26 07:00:00-04:00,143,97,129,61,363,196,2059,71,481,193,0,7,128,116,43,0,127,306,9052,7526,95,16,1024,29,113,29
6983,2022-05-26 07:30:00-04:00,149,97,129,61,417,192,2415,84,583,286,0,7,128,160,66,0,183,306,8709,6970,94,16,1024,29,118,29
6984,2022-05-26 08:00:00-04:00,155,96,126,61,210,190,2611,94,659,382,0,7,128,196,247,0,304,306,8397,6405,94,16,1024,29,122,30
6985,2022-05-26 08:30:00-04:00,160,96,126,61,202,175,2198,103,715,478,0,7,128,212,331,0,386,307,8126,5834,94,16,1023,29,125,29
6986,2022-05-26 09:00:00-04:00,165,94,124,61,244,161,1808,109,759,570,0,7,129,225,373,0,451,307,7952,5262,94,16,1023,29,128,29
6987,2022-05-26 09:30:00-04:00,170,94,124,61,268,166,1759,116,793,658,0,7,129,260,393,0,528,307,7704,4692,94,16,1023,28,131,29
6988,2022-05-26 10:00:00-04:00,174,92,123,61,252,180,508,120,820,736,0,7,132,276,436,0,604,307,7643,4130,94,16,1023,28,133,28
6989,2022-05-26 10:30:00-04:00,177,92,123,61,458,182,295,126,838,805,0,7,132,365,237,0,557,307,7501,3585,94,16,1023,28,135,28
6990,2022-05-26 11:00:00-04:00,180,84,126,61,317,184,561,131,852,864,0,7,135,324,464,0,723,308,7516,3067,94,16,1022,27,138,28
6991,2022-05-26 11:30:00-04:00,183,84,126,61,0,0,0,134,862,909,0,0,135,230,658,0,821,308,7376,2599,94,16,1022,27,140,29
6992,2022-05-26 12:00:00-04:00,186,78,132,61,0,0,0,139,866,941,0,0,139,264,646,0,862,309,7433,2214,94,16,1022,27,143,29
6993,2022-05-26 12:30:00-04:00,188,78,132,61,0,0,0,140,867,957,0,0,139,292,568,0,827,309,7334,1964,94,16,1021,28,145,29
6994,2022-05-26 13:00:00-04:00,190,75,137,61,827,891,782,143,865,961,0,3,144,383,331,0,696,309,7447,1904,95,16,1021,28,148,29
6995,2022-05-26 13:30:00-04:00,191,75,137,61,690,899,737,138,869,952,0,3,143,385,351,0,714,310,7394,2052,95,16,1020,28,149,29
6996,2022-05-26 14:00:00-04:00,192,89,119,61,0,0,0,131,871,929,0,0,147,156,820,0,907,310,7536,2368,95,16,1020,29,151,29
6997,2022-05-26 14:30:00-04:00,191,89,119,61,0,0,0,129,860,889,0,0,147,129,860,0,889,310,7583,2794,95,16,1020,30,152,29
6998,2022-05-26 15:00:00-04:00,191,87,123,61,0,0,0,128,844,837,0,0,151,174,759,0,811,310,7739,3287,95,16,1019,30,153,30
6999,2022-05-26 15:30:00-04:00,190,87,123,61,0,0,0,126,824,774,0,0,151,204,629,0,698,310,7787,3818,95,16,1019,30,154,30
7000,2022-05-26 16:00:00-04:00,189,82,128,61,0,0,0,122,798,699,0,0,153,141,757,0,688,310,7980,4372,95,16,1019,31,155,30
7001,2022-05-26 16:30:00-04:00,188,82,128,61,0,0,0,118,767,617,0,0,153,230,447,0,521,309,8030,4938,95,16,1019,31,154,30
7002,2022-05-26 17:00:00-04:00,186,79,132,61,525,891,1113,112,727,528,0,3,155,259,207,0,377,309,8226,5509,95,16,1018,31,154,30
7003,2022-05-26 17:30:00-04:00,183,79,132,61,771,893,1113,104,677,434,0,3,155,208,70,0,242,309,8382,6080,95,16,1018,31,154,30
7004,2022-05-26 18:00:00-04:00,181,76,133,61,823,897,1034,94,612,338,0,3,157,157,8,0,160,308,8577,6648,95,16,1018,31,153,30
7005,2022-05-26 18:30:00-04:00,177,76,133,61,1067,900,873,81,527,243,0,3,157,96,2,0,97,308,8794,7209,95,16,1018,31,153,29
7006,2022-05-26 19:00:00-04:00,173,74,132,61,981,892,494,65,410,153,0,3,158,58,24,7,63,307,9094,7759,95,16,1017,31,152,28
