,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
3958,2022-03-24 11:00:00+00:00,138,99,168,62,1358,71,1075,5,14,5,4,6,138,1,0,57,1,289,10000,8993,97,2,1011,39,199,49
3959,2022-03-24 11:30:00+00:00,139,99,168,62,2391,231,1924,38,164,54,6,6,139,13,0,86,13,290,9989,8450,97,2,1011,39,199,45
3960,2022-03-24 12:00:00+00:00,139,101,178,62,1875,233,2129,67,341,133,0,6,139,33,1,0,33,290,10000,7876,97,2,1011,40,199,41
3961,2022-03-24 12:30:00+00:00,140,101,178,62,1807,244,2047,87,478,226,0,6,139,52,1,0,52,290,9948,7304,97,2,1011,40,200,38
3962,2022-03-24 13:00:00+00:00,141,102,168,62,2140,245,1975,100,578,322,0,6,140,69,1,0,69,291,9915,6742,97,2,1011,40,201,36
3963,2022-03-24 13:30:00+00:00,141,102,168,62,4146,227,1972,106,660,416,0,6,140,49,0,0,49,291,9915,6196,97,2,1011,41,205,32
3964,2022-03-24 14:00:00+00:00,142,103,133,62,3888,222,2035,106,729,506,0,6,140,65,0,0,65,292,9843,5673,97,2,1011,41,208,29
3965,2022-03-24 14:30:00+00:00,141,103,133,62,5660,222,2157,106,780,588,0,6,140,52,0,0,52,291,9906,5183,96,2,1011,41,224,28
3966,2022-03-24 15:00:00+00:00,141,108,97,62,6891,220,2133,101,826,660,0,6,138,53,0,0,53,291,9782,4738,96,2,1011,41,239,27
3967,2022-03-24 15:30:00+00:00,143,108,97,62,8701,223,2183,106,841,716,0,6,138,47,0,0,47,292,9656,4353,96,2,1011,39,256,26
3968,2022-03-24 16:00:00+00:00,144,118,113,62,7805,206,2209,113,848,758,0,9,137,52,30,0,75,292,9545,4047,96,2,1011,37,274,24
3969,2022-03-24 16:30:00+00:00,147,118,113,62,7354,222,2156,116,853,785,0,6,137,60,0,0,60,292,9362,3839,96,2,1011,37,288,19
3970,2022-03-24 17:00:00+00:00,151,121,126,62,8392,237,2235,120,851,796,0,6,139,58,30,0,82,292,9259,3746,95,2,1011,36,302,13
3971,2022-03-24 17:30:00+00:00,151,121,126,62,5522,263,2143,124,844,791,0,6,139,89,0,0,89,291,9250,3778,96,2,1010,36,206,11
3972,2022-03-24 18:00:00+00:00,152,120,144,62,3775,257,2023,126,829,768,0,6,139,133,1,0,134,291,9207,3930,96,2,1010,36,109,9
3973,2022-03-24 18:30:00+00:00,149,120,144,62,3796,245,2052,126,816,733,0,6,139,123,1,0,124,291,9386,4189,96,2,1010,37,122,14
3974,2022-03-24 19:00:00+00:00,145,119,149,62,3156,274,1286,124,797,684,0,6,136,137,2,0,138,291,9433,4537,96,2,1009,37,135,19
3975,2022-03-24 19:30:00+00:00,142,119,149,62,3868,269,1567,118,776,622,0,6,136,100,1,0,101,292,9617,4954,96,2,1009,37,142,22
3976,2022-03-24 20:00:00+00:00,138,118,145,62,5076,252,2089,112,747,549,0,6,133,70,0,0,70,292,9655,5423,96,2,1009,36,149,25
3977,2022-03-24 20:30:00+00:00,135,118,145,62,5181,258,2157,105,708,466,0,6,132,46,0,0,46,292,9835,5931,96,2,1008,36,149,28
3978,2022-03-24 21:00:00+00:00,131,118,140,62,11320,238,2183,95,656,376,0,6,128,17,0,0,17,293,9804,6466,95,2,1008,35,148,30
3979,2022-03-24 21:30:00+00:00,128,118,140,62,13729,229,2254,86,574,280,0,6,128,7,0,0,7,294,9997,7020,95,2,1008,36,150,31
3980,2022-03-24 22:00:00+00:00,125,117,148,62,12847,233,2199,71,459,183,0,6,122,5,0,0,5,295,9828,7588,95,2,1007,36,152,32
3981,2022-03-24 22:30:00+00:00,123,117,148,62,7016,239,2060,50,299,94,4,6,122,9,0,57,9,295,9957,8161,96,2,1007,36,152,32
3982,2022-03-24 23:00:00+00:00,120,117,154,62,2703,156,1859,20,88,24,7,6,119,5,0,100,5,295,9910,8728,96,2,1007,37,153,33
3983,2022-03-24 23:30:00+00:00,120,117,154,62,360,0,273,0,0,0,1,6,119,0,0,14,0,295,9910,9335,96,2,1007,37,159,35
3984,2022-03-25 00:00:00+00:00,120,113,179,62,0,0,0,0,0,0,0,6,117,0,0,0,0,295,9829,9912,97,2,1006,38,166,38
3985,2022-03-25 00:30:00+00:00,121,113,179,62,0,0,0,0,0,0,0,6,117,0,0,0,0,296,9765,10481,97,2,1006,38,175,42
3986,2022-03-25 01:00:00+00:00,122,113,180,62,0,0,0,0,0,0,0,7,120,0,0,0,0,297,9876,11036,97,2,1006,38,183,47
3987,2022-03-25 01:30:00+00:00,124,113,180,62,0,0,0,0,0,0,0,7,120,0,0,0,0,298,9738,11572,97,2,1005,37,191,50
3988,2022-03-25 02:00:00+00:00,126,114,212,62,0,0,0,0,0,0,0,6,125,0,0,0,0,298,9928,12082,97,2,1005,36,199,52
3989,2022-03-25 02:30:00+00:00,128,114,212,62,0,0,0,0,0,0,0,6,125,0,0,0,0,299,9799,12556,97,2,1005,35,204,53
3990,2022-03-25 03:00:00+00:00,129,114,234,62,0,0,0,0,0,0,0,7,128,0,0,0,0,300,9952,12983,97,2,1005,34,208,53
3991,2022-03-25 03:30:00+00:00,128,114,234,62,0,0,0,0,0,0,0,7,128,0,0,0,0,301,10000,13348,97,2,1005,33,215,52
3992,2022-03-25 04:00:00+00:00,127,112,244,62,0,0,0,0,0,0,0,3,126,0,0,0,0,301,9941,13636,97,2,1005,32,222,50
3993,2022-03-25 04:30:00+00:00,123,112,244,62,0,0,0,0,0,0,0,3,123,0,0,0,0,302,10000,13829,97,2,1005,31,234,45
3994,2022-03-25 05:00:00+00:00,119,113,208,62,0,0,0,0,0,0,0,4,117,0,0,0,0,303,9872,13913,96,2,1005,30,247,40
3995,2022-03-25 05:30:00+00:00,113,113,208,62,0,0,0,0,0,0,0,5,113,0,0,0,0,305,10000,13882,96,2,1006,28,272,41
3996,2022-03-25 06:00:00+00:00,106,119,218,62,0,0,0,0,0,0,0,8,101,0,0,0,0,307,9664,13738,96,2,1006,26,298,42
3997,2022-03-25 06:30:00+00:00,99,119,218,62,0,0,0,0,0,0,0,7,99,0,0,0,0,308,10000,13492,96,2,1006,25,315,49
3998,2022-03-25 07:00:00+00:00,92,125,192,62,0,0,0,0,0,0,0,7,83,0,0,0,0,309,9411,13160,96,2,1006,23,332,56
3999,2022-03-25 07:30:00+00:00,89,125,192,62,0,0,0,0,0,0,0,7,83,0,0,0,0,310,9603,12759,96,2,1006,22,337,57
4000,2022-03-25 08:00:00+00:00,86,127,156,62,0,0,0,0,0,0,0,7,77,0,0,0,0,310,9430,12305,96,2,1006,20,342,57
4001,2022-03-25 08:30:00+00:00,87,127,156,62,0,0,0,0,0,0,0,7,77,0,0,0,0,312,9367,11810,95,2,1006,19,338,50
4002,2022-03-25 09:00:00+00:00,87,126,127,62,0,0,0,0,0,0,0,6,79,0,0,0,0,314,9454,11285,95,2,1007,18,334,44
4003,2022-03-25 09:30:00+00:00,88,126,127,62,0,0,0,0,0,0,0,7,79,0,0,0,0,316,9391,10737,95,2,1007,17,333,41
4004,2022-03-25 10:00:00+00:00,88,126,104,62,0,0,0,0,0,0,0,6,81,0,0,0,0,318,9542,10173,95,2,1007,17,332,38
4005,2022-03-25 10:30:00+00:00,89,126,104,62,0,0,0,0,0,0,0,7,81,0,0,0,0,318,9478,9599,94,2,1007,16,332,36
4006,2022-03-25 11:00:00+00:00,90,125,92,62,689,142,1190,9,57,9,4,6,83,4,0,57,4,319,9561,8967,94,2,1007,15,331,34
4007,2022-03-25 11:30:00+00:00,94,125,92,62,1437,284,1802,35,322,68,6,6,83,24,1,86,24,319,9307,8420,93,2,1007,14,329,33
4008,2022-03-25 12:00:00+00:00,98,123,86,62,1432,306,3262,54,529,160,0,7,88,69,26,0,74,319,9334,7846,93,2,1007,13,328,32
4009,2022-03-25 12:30:00+00:00,106,123,86,62,6006,340,2366,66,665,263,0,7,88,55,15,0,59,320,8849,7273,93,2,1007,12,327,30
4010,2022-03-25 13:00:00+00:00,114,122,74,62,430,334,2509,72,760,368,0,7,84,176,119,0,222,321,8175,6710,92,2,1007,11,326,27
4011,2022-03-25 13:30:00+00:00,123,122,74,62,980,324,2129,78,824,470,0,7,84,183,154,0,256,322,7705,6163,92,2,1007,11,319,26
4012,2022-03-25 14:00:00+00:00,131,121,65,62,534,364,465,81,875,565,0,8,69,239,161,0,328,323,6620,5639,91,2,1006,10,313,25
4013,2022-03-25 14:30:00+00:00,135,121,65,62,321,331,846,85,906,649,0,7,69,225,445,0,502,326,6450,5148,91,2,1006,10,304,26
4014,2022-03-25 15:00:00+00:00,139,114,66,62,56,350,3085,89,926,720,0,7,61,130,821,0,690,329,5932,4701,92,2,1006,10,294,26
4015,2022-03-25 15:30:00+00:00,141,114,66,62,225,338,495,92,938,776,2,8,61,226,582,21,651,335,5856,4315,92,2,1006,11,285,29
4016,2022-03-25 16:00:00+00:00,144,111,69,62,752,580,745,93,947,818,0,5,61,318,218,4,485,342,5739,4008,92,2,1006,11,275,31
4017,2022-03-25 16:30:00+00:00,146,111,69,62,647,602,1188,95,949,843,0,5,61,315,199,0,472,350,5660,3799,92,2,1005,12,270,34
4018,2022-03-25 17:00:00+00:00,147,111,73,62,166,924,5387,98,949,855,0,2,63,307,520,0,722,358,5696,3707,93,2,1005,12,264,37
4019,2022-03-25 17:30:00+00:00,149,111,73,62,183,924,5768,99,942,847,0,2,62,333,501,0,731,362,5618,3740,93,2,1004,13,262,40
4020,2022-03-25 18:00:00+00:00,150,113,80,62,228,917,3597,100,933,826,0,2,64,369,356,0,646,366,5646,3894,93,2,1004,13,259,42
4021,2022-03-25 18:30:00+00:00,149,113,80,62,169,919,3345,101,917,787,0,2,64,332,420,0,646,366,5677,4157,93,2,1003,14,260,44
4022,2022-03-25 19:00:00+00:00,149,114,93,62,1121,834,775,102,895,734,0,4,65,307,311,0,527,366,5720,4508,94,2,1003,14,261,46
4023,2022-03-25 19:30:00+00:00,148,114,93,62,357,896,1625,100,870,668,0,3,65,296,361,0,532,366,5757,4927,94,2,1003,14,262,45
4024,2022-03-25 20:00:00+00:00,146,116,103,62,1256,885,939,97,836,589,0,3,67,256,182,0,363,367,5901,5399,94,2,1002,14,264,45
4025,2022-03-25 20:30:00+00:00,144,116,103,62,1158,836,553,94,791,500,0,4,67,231,83,0,274,367,5978,5908,94,2,1002,15,266,41
4026,2022-03-25 21:00:00+00:00,142,118,110,62,178,936,1808,87,734,404,0,2,70,215,180,0,293,367,6172,6444,94,2,1002,15,268,38
4027,2022-03-25 21:30:00+00:00,136,118,110,62,2441,820,596,80,653,303,0,4,70,146,89,0,176,367,6423,7000,95,2,1003,15,270,32
4028,2022-03-25 22:00:00+00:00,129,118,120,62,403,902,674,67,537,200,0,3,79,82,20,0,87,366,7159,7568,95,2,1003,16,272,26
4029,2022-03-25 22:30:00+00:00,121,118,120,62,194,953,1121,49,374,105,4,2,79,61,17,57,64,365,7543,8142,95,2,1003,16,272,23
4030,2022-03-25 23:00:00+00:00,113,118,121,62,218,730,1236,23,137,30,7,2,79,18,8,96,18,364,7987,8710,96,2,1003,16,273,21
4031,2022-03-25 23:30:00+00:00,111,118,121,62,0,0,0,0,0,0,1,4,80,0,0,14,0,363,8101,9316,95,2,1004,16,273,20
4032,2022-03-26 00:00:00+00:00,108,118,119,62,0,0,0,0,0,0,0,4,79,0,0,0,0,363,8209,9892,95,2,1004,16,273,19
4033,2022-03-26 00:30:00+00:00,105,118,119,62,0,0,0,0,0,0,0,4,79,0,0,0,0,362,8374,10460,95,2,1004,16,275,18
4034,2022-03-26 01:00:00+00:00,103,121,115,62,0,0,0,0,0,0,0,4,77,0,0,0,0,362,8420,11015,95,2,1005,16,277,16
4035,2022-03-26 01:30:00+00:00,101,121,115,62,0,0,0,0,0,0,0,4,77,0,0,0,0,361,8533,11549,95,2,1005,16,284,16
4036,2022-03-26 02:00:00+00:00,99,123,114,62,0,0,0,0,0,0,0,4,75,0,0,0,0,361,8513,12057,95,2,1005,16,290,16
4037,2022-03-26 02:30:00+00:00,97,123,114,62,0,0,0,0,0,0,0,4,75,0,0,0,0,358,8628,12529,95,2,1005,16,295,17
4038,2022-03-26 03:00:00+00:00,96,124,116,62,0,0,0,0,0,0,0,4,72,0,0,0,0,354,8503,12954,95,2,1005,16,299,18
4039,2022-03-26 03:30:00+00:00,94,124,116,62,0,0,0,0,0,0,0,4,72,0,0,0,0,350,8618,13316,95,2,1005,16,299,20
4040,2022-03-26 04:00:00+00:00,93,125,116,62,0,0,0,0,0,0,0,5,68,0,0,0,0,347,8424,13601,95,2,1004,16,300,23
4041,2022-03-26 04:30:00+00:00,91,125,116,62,0,0,0,0,0,0,0,5,68,0,0,0,0,347,8538,13792,95,2,1004,16,297,25
4042,2022-03-26 05:00:00+00:00,90,124,112,62,0,0,0,0,0,0,0,0,63,0,0,0,0,348,8338,13874,95,2,1004,15,295,27
4043,2022-03-26 05:30:00+00:00,88,124,112,62,0,0,0,0,0,0,0,0,63,0,0,0,0,347,8451,13842,95,2,1004,15,293,29
4044,2022-03-26 06:00:00+00:00,86,122,105,62,0,0,0,0,0,0,0,5,60,0,0,0,0,347,8395,13698,95,2,1004,15,290,31
4045,2022-03-26 06:30:00+00:00,85,122,105,62,0,0,0,0,0,0,0,5,60,0,0,0,0,346,8452,13453,95,2,1004,15,288,33
4046,2022-03-26 07:00:00+00:00,83,120,101,62,0,0,0,0,0,0,0,4,59,0,0,0,0,345,8477,13122,95,2,1003,14,285,35
4047,2022-03-26 07:30:00+00:00,82,120,101,62,0,0,0,0,0,0,0,4,59,0,0,0,0,345,8535,12723,95,2,1003,14,283,36
4048,2022-03-26 08:00:00+00:00,80,112,105,62,0,0,0,0,0,0,0,4,59,0,0,0,0,344,8647,12270,95,2,1003,14,280,37
4049,2022-03-26 08:30:00+00:00,79,112,105,62,0,0,0,0,0,0,0,4,59,0,0,0,0,345,8706,11776,95,2,1003,14,276,35
4050,2022-03-26 09:00:00+00:00,78,108,104,62,0,0,0,0,0,0,0,4,59,0,0,0,0,346,8785,11252,95,2,1003,14,272,34
4051,2022-03-26 09:30:00+00:00,77,108,104,62,0,0,0,0,0,0,0,4,59,0,0,0,0,348,8836,10705,95,2,1002,14,267,34
4052,2022-03-26 10:00:00+00:00,76,109,108,62,0,0,0,0,0,0,0,4,60,0,0,0,0,350,8945,10142,95,2,1002,14,261,33
4053,2022-03-26 10:30:00+00:00,79,109,108,62,0,0,0,0,0,0,0,4,60,0,0,0,0,351,8764,9568,95,2,1002,13,259,38
4054,2022-03-26 11:00:00+00:00,82,111,117,62,913,262,595,9,49,10,4,4,62,2,0,57,2,352,8708,8941,95,2,1002,13,257,43
4055,2022-03-26 11:30:00+00:00,85,111,117,62,3587,588,943,40,285,70,6,4,62,13,0,86,13,356,8533,8390,95,2,1002,13,258,49
4056,2022-03-26 12:00:00+00:00,88,112,123,62,7468,591,1142,62,477,160,0,4,60,47,8,0,49,360,8270,7815,95,2,1002,13,259,54
4057,2022-03-26 12:30:00+00:00,90,112,123,62,2203,615,733,78,607,261,0,4,60,83,5,0,85,363,8159,7242,95,2,1002,13,263,57
4058,2022-03-26 13:00:00+00:00,91,113,119,62,6661,562,849,88,700,364,0,4,55,52,3,0,53,367,7793,6678,95,2,1002,12,266,60
4059,2022-03-26 13:30:00+00:00,93,113,119,62,6116,510,1044,96,767,464,0,4,55,85,9,0,89,370,7689,6130,95,2,1002,12,270,60
4060,2022-03-26 14:00:00+00:00,96,114,111,62,777,488,1208,101,820,559,0,7,43,183,102,0,240,373,6930,5605,95,2,1001,11,274,61
4061,2022-03-26 14:30:00+00:00,100,114,111,62,4435,634,1416,104,858,643,0,4,43,175,44,0,203,375,6747,5112,95,2,1001,11,275,60
4062,2022-03-26 15:00:00+00:00,103,116,102,62,9466,611,1236,106,889,716,0,4,31,143,49,0,177,378,6087,4664,95,2,1001,11,277,59
4063,2022-03-26 15:30:00+00:00,107,116,102,62,1919,464,1311,109,908,776,0,7,31,214,46,0,248,381,5921,4277,95,2,1000,10,275,60
4064,2022-03-26 16:00:00+00:00,111,117,106,62,5069,503,374,112,918,819,0,8,23,185,44,0,219,384,5452,3968,96,2,1000,10,272,61
4065,2022-03-26 16:30:00+00:00,112,117,106,62,1853,628,1084,114,926,848,0,5,23,272,147,0,388,386,5416,3759,96,2,1000,10,270,64
4066,2022-03-26 17:00:00+00:00,113,112,107,62,1295,703,1774,116,930,862,0,4,16,346,187,0,496,388,5119,3667,96,2,1000,9,268,68
4067,2022-03-26 17:30:00+00:00,113,112,107,62,1327,626,1172,114,933,859,0,4,16,340,97,0,417,390,5119,3702,96,2,1000,9,268,72
4068,2022-03-26 18:00:00+00:00,112,103,97,62,408,423,1609,111,932,839,0,8,8,297,407,0,615,391,4882,3859,96,2,999,9,268,76
4069,2022-03-26 18:30:00+00:00,110,103,97,62,119,473,2852,109,921,802,0,7,8,207,621,0,674,392,4952,4124,96,2,1000,9,270,79
4070,2022-03-26 19:00:00+00:00,107,101,100,62,1608,479,1011,107,904,749,0,8,3,217,300,4,430,393,4866,4478,96,2,1000,9,271,82
4071,2022-03-26 19:30:00+00:00,102,101,100,62,1612,425,469,104,882,683,1,7,3,253,177,14,369,394,5031,4900,96,2,1000,9,271,82
4072,2022-03-26 20:00:00+00:00,97,105,103,62,2109,435,849,101,852,605,0,7,3,199,193,4,313,395,5214,5374,96,2,1000,9,271,83
4073,2022-03-26 20:30:00+00:00,93,105,103,62,380,441,2366,94,815,516,0,7,4,198,306,0,356,394,5361,5885,96,2,1001,9,271,81
4074,2022-03-26 21:00:00+00:00,88,112,102,62,0,0,0,87,764,419,0,0,8,120,649,0,402,394,5714,6423,96,2,1001,9,270,79
4075,2022-03-26 21:30:00+00:00,84,112,102,62,66,492,2745,76,697,317,0,7,8,148,359,0,272,393,5876,6980,96,2,1002,9,269,76
4076,2022-03-26 22:00:00+00:00,80,119,92,62,127,566,2415,63,602,214,0,8,12,118,245,0,179,392,6214,7549,96,2,1002,9,269,74
4077,2022-03-26 22:30:00+00:00,76,119,92,62,210,537,2063,47,456,116,4,8,12,73,86,61,86,391,6385,8124,96,2,1002,9,268,72
4078,2022-03-26 23:00:00+00:00,72,123,79,62,162,419,1371,24,209,35,6,7,15,23,21,93,24,390,6696,8692,95,2,1003,8,267,70
4079,2022-03-26 23:30:00+00:00,70,123,79,62,16,0,130,0,0,0,1,7,15,0,0,14,0,388,6788,9297,95,2,1003,8,268,71
4080,2022-03-27 00:00:00+00:00,67,126,82,62,0,0,0,0,0,0,0,7,15,0,0,0,0,386,6925,9873,95,2,1004,8,268,72
4081,2022-03-27 00:30:00+00:00,65,126,82,62,0,0,0,0,0,0,0,0,15,0,0,0,0,383,7020,10440,96,2,1004,8,270,76
4082,2022-03-27 01:00:00+00:00,64,126,87,62,0,0,0,0,0,0,0,0,16,0,0,0,0,381,7140,10993,96,2,1004,8,272,80
4083,2022-03-27 01:30:00+00:00,61,126,87,62,0,0,0,0,0,0,0,0,16,0,0,0,0,379,7289,11526,96,2,1004,8,275,83
4084,2022-03-27 02:00:00+00:00,59,122,75,62,0,0,0,0,0,0,0,0,16,0,0,0,0,376,7364,12033,96,2,1005,8,278,87
4085,2022-03-27 02:30:00+00:00,56,122,75,62,0,0,0,0,0,0,0,0,16,0,0,0,0,374,7519,12502,95,2,1005,8,280,86
4086,2022-03-27 03:00:00+00:00,54,115,66,62,0,0,0,0,0,0,0,0,12,0,0,0,0,372,7456,12924,95,2,1005,8,282,86
4087,2022-03-27 03:30:00+00:00,52,115,66,62,0,0,0,0,0,0,0,0,12,0,0,0,0,370,7560,13284,95,2,1005,8,283,85
4088,2022-03-27 04:00:00+00:00,51,110,65,62,0,0,0,0,0,0,0,0,11,0,0,0,0,368,7544,13566,95,2,1005,8,283,83
4089,2022-03-27 04:30:00+00:00,49,110,65,62,0,0,0,0,0,0,0,0,11,0,0,0,0,365,7649,13754,94,2,1005,8,284,81
4090,2022-03-27 05:00:00+00:00,48,102,70,62,0,0,0,0,0,0,0,0,10,0,0,0,0,361,7661,13835,94,2,1006,8,285,79
4091,2022-03-27 05:30:00+00:00,46,102,70,62,0,0,0,0,0,0,0,0,10,0,0,0,0,358,7769,13802,94,2,1006,8,286,78
4092,2022-03-27 06:00:00+00:00,45,98,76,62,0,0,0,0,0,0,0,0,10,0,0,0,0,354,7820,13658,94,2,1006,9,287,76
4093,2022-03-27 06:30:00+00:00,43,98,76,62,0,0,0,0,0,0,0,0,10,0,0,0,0,351,7930,13413,94,2,1006,9,287,74
4094,2022-03-27 07:00:00+00:00,41,97,79,62,0,0,0,0,0,0,0,0,11,0,0,0,0,349,8063,13084,94,2,1006,9,287,72
4095,2022-03-27 07:30:00+00:00,39,97,79,62,0,0,0,0,0,0,0,0,11,0,0,0,0,346,8177,12686,94,2,1006,9,287,70
4096,2022-03-27 08:00:00+00:00,37,100,80,62,0,0,0,0,0,0,0,0,11,0,0,0,0,344,8330,12235,94,2,1007,9,287,67
4097,2022-03-27 08:30:00+00:00,36,100,80,62,0,0,0,0,0,0,0,0,11,0,0,0,0,343,8389,11742,94,2,1007,9,286,67
4098,2022-03-27 09:00:00+00:00,35,101,80,62,0,0,0,0,0,0,0,0,11,0,0,0,0,341,8428,11219,95,2,1007,9,286,66
4099,2022-03-27 09:30:00+00:00,34,101,80,62,0,0,0,0,0,0,0,0,11,0,0,0,0,342,8487,10673,95,2,1007,9,286,65
4100,2022-03-27 10:00:00+00:00,33,102,80,62,0,0,0,0,0,0,0,0,10,0,0,0,0,343,8514,10111,95,2,1008,9,286,64
4101,2022-03-27 10:30:00+00:00,35,102,80,62,0,0,0,0,0,0,0,0,10,0,0,0,0,344,8395,9537,95,2,1008,9,285,65
4102,2022-03-27 11:00:00+00:00,37,107,79,62,0,0,0,11,79,12,0,0,11,11,79,0,12,346,8289,8913,95,2,1008,9,285,65
4103,2022-03-27 11:30:00+00:00,43,107,79,62,0,0,0,39,372,80,2,0,11,32,126,29,46,349,7948,8360,95,2,1008,9,286,68
4104,2022-03-27 12:00:00+00:00,49,110,78,62,3422,817,526,55,567,174,0,4,5,26,0,0,26,352,7331,7784,95,2,1008,9,287,71
4105,2022-03-27 12:30:00+00:00,54,110,78,62,2852,813,711,67,687,278,0,4,5,50,0,0,50,355,7081,7211,95,2,1008,9,290,71
4106,2022-03-27 13:00:00+00:00,59,110,79,62,1607,822,672,77,767,383,0,4,-5,113,1,0,113,358,6329,6646,95,2,1008,9,292,71
4107,2022-03-27 13:30:00+00:00,63,110,79,62,1990,816,722,84,820,482,0,4,-5,125,0,0,125,361,6157,6097,95,2,1008,9,292,70
4108,2022-03-27 14:00:00+00:00,66,105,86,62,2378,810,733,92,857,575,0,4,-12,137,0,0,137,365,5768,5571,95,2,1008,9,291,69
4109,2022-03-27 14:30:00+00:00,68,105,86,62,1324,832,872,99,882,657,0,4,-12,250,65,0,291,369,5689,5077,95,2,1008,9,289,70
4110,2022-03-27 15:00:00+00:00,71,102,100,62,962,838,927,107,897,727,0,4,-12,317,117,0,398,373,5571,4628,96,2,1008,9,286,70
4111,2022-03-27 15:30:00+00:00,71,102,100,62,2576,784,789,113,910,785,0,4,-12,205,8,0,211,377,5571,4239,96,2,1008,8,284,72
4112,2022-03-27 16:00:00+00:00,71,99,116,62,4125,756,770,120,915,828,0,4,-12,139,0,0,139,380,5554,3929,96,2,1008,8,282,74
4113,2022-03-27 16:30:00+00:00,69,99,116,62,3245,694,677,123,920,856,0,4,-12,189,0,0,189,382,5631,3719,96,2,1008,8,281,76
4114,2022-03-27 17:00:00+00:00,68,100,125,62,4735,679,682,126,918,866,0,4,-13,139,0,0,139,385,5611,3628,97,2,1008,8,279,79
4115,2022-03-27 17:30:00+00:00,67,100,125,62,3545,664,662,128,916,863,0,4,-13,189,1,0,190,387,5649,3664,97,2,1008,7,280,81
4116,2022-03-27 18:00:00+00:00,65,102,136,62,3784,650,855,131,907,843,0,4,-18,159,0,0,159,389,5545,3823,97,2,1008,7,280,83
4117,2022-03-27 18:30:00+00:00,65,102,136,62,4447,625,982,129,894,805,0,4,-18,129,0,0,129,390,5545,4092,97,2,1008,7,281,85
4118,2022-03-27 19:00:00+00:00,64,101,141,62,3517,619,908,128,880,756,0,4,-25,190,12,0,199,392,5314,4449,97,2,1008,6,282,86
4119,2022-03-27 19:30:00+00:00,64,101,141,62,3604,610,867,122,862,690,0,4,-25,148,3,0,150,393,5314,4874,97,2,1008,6,284,87
4120,2022-03-27 20:00:00+00:00,64,95,132,62,4369,613,852,115,835,612,0,4,-32,108,0,0,108,395,5031,5350,97,2,1008,6,287,89
4121,2022-03-27 20:30:00+00:00,61,95,132,62,5024,605,836,107,797,522,0,4,-32,90,0,0,90,398,5136,5863,97,2,1008,6,289,90
4122,2022-03-27 21:00:00+00:00,58,92,125,62,2770,610,717,97,750,426,0,4,-40,121,5,0,123,401,4940,6402,96,2,1009,5,292,91
4123,2022-03-27 21:30:00+00:00,53,92,125,62,2419,614,666,85,688,325,0,4,-40,88,5,0,90,404,5113,6960,96,2,1009,5,294,91
4124,2022-03-27 22:00:00+00:00,48,90,106,62,3579,615,527,69,595,220,0,5,-46,58,6,0,60,407,5062,7530,96,2,1010,5,296,90
4125,2022-03-27 22:30:00+00:00,43,90,106,62,437,506,876,51,440,119,4,8,-46,48,13,50,50,410,5242,8105,96,2,1010,5,296,88
4126,2022-03-27 23:00:00+00:00,38,87,93,62,223,381,1340,25,187,36,7,8,-47,27,7,100,27,413,5388,8674,95,2,1011,5,297,86
4127,2022-03-27 23:30:00+00:00,35,87,93,62,35,0,254,0,0,0,1,8,-47,0,0,14,0,414,5508,9278,95,2,1012,5,297,86
4128,2022-03-28 00:00:00+00:00,33,84,91,62,0,0,0,0,0,0,0,8,-46,0,0,0,0,416,5630,9853,95,2,1012,5,297,86
4129,2022-03-28 00:30:00+00:00,30,84,91,62,0,0,0,0,0,0,0,8,-46,0,0,0,0,418,5756,10420,95,2,1013,5,299,87
4130,2022-03-28 01:00:00+00:00,27,80,87,62,0,0,0,0,0,0,0,8,-49,0,0,0,0,420,5729,10972,95,2,1013,4,300,88
4131,2022-03-28 01:30:00+00:00,23,80,87,62,0,0,0,0,0,0,0,8,-49,0,0,0,0,422,5894,11504,95,2,1013,4,302,88
4132,2022-03-28 02:00:00+00:00,18,75,79,62,0,0,0,0,0,0,0,0,-55,0,0,0,0,424,5833,12008,95,2,1014,4,304,88
4133,2022-03-28 02:30:00+00:00,14,75,79,62,0,0,0,0,0,0,0,0,-55,0,0,0,0,425,6002,12475,95,2,1014,4,306,87
4134,2022-03-28 03:00:00+00:00,10,72,73,62,0,0,0,0,0,0,0,0,-62,0,0,0,0,426,5882,12895,94,2,1014,4,307,86
4135,2022-03-28 03:30:00+00:00,6,72,73,62,0,0,0,0,0,0,0,0,-62,0,0,0,0,426,6054,13252,94,2,1014,4,308,84
4136,2022-03-28 04:00:00+00:00,3,72,70,62,0,0,0,0,0,0,0,0,-65,0,0,0,0,426,6047,13532,94,2,1015,4,308,81
4137,2022-03-28 04:30:00+00:00,1,72,70,62,0,0,0,0,0,0,0,7,-65,0,0,0,0,425,6136,13717,94,2,1015,3,309,80
4138,2022-03-28 05:00:00+00:00,-1,73,69,62,0,0,0,0,0,0,0,0,-67,0,0,0,0,424,6118,13796,94,2,1015,3,310,78
4139,2022-03-28 05:30:00+00:00,-3,73,69,62,0,0,0,0,0,0,0,8,-67,0,0,0,0,423,6207,13762,94,2,1015,3,311,77
