,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
7064,2022-05-28 00:00:00-04:00,192,81,166,61,0,0,0,0,0,0,0,0,192,0,0,0,0,322,9983,11728,95,17,1007,39,204,14
7065,2022-05-28 00:30:00-04:00,190,81,166,61,0,0,0,0,0,0,0,0,190,0,0,0,0,323,10000,11844,95,17,1007,38,211,13
7066,2022-05-28 01:00:00-04:00,187,85,155,61,0,0,0,0,0,0,0,0,187,0,0,0,0,325,10000,11883,95,17,1006,37,217,11
7067,2022-05-28 01:30:00-04:00,185,85,155,61,0,0,0,0,0,0,0,0,185,0,0,0,0,325,10000,11841,94,17,1006,36,224,11
7068,2022-05-28 02:00:00-04:00,184,93,155,61,0,0,0,0,0,0,0,0,184,0,0,0,0,326,10000,11721,94,17,1006,35,230,11
7069,2022-05-28 02:30:00-04:00,183,93,155,61,0,0,0,0,0,0,0,0,183,0,0,0,0,325,10000,11527,94,17,1006,35,234,12
7070,2022-05-28 03:00:00-04:00,182,99,149,61,0,0,0,0,0,0,0,3,182,0,0,0,0,325,10000,11266,93,17,1006,35,239,13
7071,2022-05-28 03:30:00-04:00,179,99,149,61,0,0,0,0,0,0,0,5,179,0,0,0,0,325,10000,10945,93,17,1006,35,238,12
7072,2022-05-28 04:00:00-04:00,176,102,138,61,0,0,0,0,0,0,0,4,176,0,0,0,0,325,9999,10573,93,17,1006,34,238,12
7073,2022-05-28 04:30:00-04:00,173,102,138,61,0,0,0,0,0,0,0,4,173,0,0,0,0,325,10000,10157,92,17,1006,34,235,12
7074,2022-05-28 05:00:00-04:00,171,102,130,61,0,0,0,0,0,0,0,4,171,0,0,0,0,326,9986,9704,92,17,1006,34,232,12
7075,2022-05-28 05:30:00-04:00,176,102,130,61,509,0,332,0,0,0,2,5,171,0,0,29,0,326,9677,9220,92,17,1006,34,230,15
7076,2022-05-28 06:00:00-04:00,180,104,130,61,2625,334,1106,21,110,27,7,5,179,8,0,100,8,326,9915,8689,92,17,1006,33,228,18
7077,2022-05-28 06:30:00-04:00,186,104,130,61,1506,529,2686,46,305,90,3,4,179,34,2,43,34,327,9560,8172,92,17,1007,33,232,20
7078,2022-05-28 07:00:00-04:00,191,107,132,61,1753,562,1032,65,453,172,0,4,187,57,1,0,57,328,9778,7630,92,17,1007,33,236,23
7079,2022-05-28 07:30:00-04:00,198,107,132,61,0,0,0,79,560,264,0,0,187,100,356,7,217,330,9363,7074,92,17,1007,33,246,24
7080,2022-05-28 08:00:00-04:00,205,112,131,61,0,0,0,90,639,359,0,0,193,107,578,0,351,331,9289,6507,91,17,1007,33,255,25
7081,2022-05-28 08:30:00-04:00,213,112,131,61,0,0,0,99,699,455,0,0,193,146,518,4,410,333,8845,5934,91,17,1007,32,262,26
7082,2022-05-28 09:00:00-04:00,221,117,130,61,0,0,0,107,745,549,0,0,188,125,698,0,539,335,8177,5358,91,17,1007,32,269,27
7083,2022-05-28 09:30:00-04:00,227,117,130,61,0,0,0,114,778,636,0,0,188,135,722,0,620,336,7886,4783,91,17,1007,31,273,28
7084,2022-05-28 10:00:00-04:00,233,122,139,61,0,0,0,122,802,717,0,0,181,132,777,0,708,338,7275,4213,91,17,1007,31,277,29
7085,2022-05-28 10:30:00-04:00,236,122,139,61,0,0,0,123,830,790,0,0,181,123,830,0,790,339,7146,3657,92,17,1007,30,279,30
7086,2022-05-28 11:00:00-04:00,240,153,127,61,0,0,0,124,852,852,0,0,176,124,852,0,852,340,6723,3125,92,17,1008,30,281,31
7087,2022-05-28 11:30:00-04:00,241,153,127,61,0,0,0,134,853,898,0,0,176,153,793,0,864,341,6683,2634,93,17,1008,30,282,32
7088,2022-05-28 12:00:00-04:00,243,143,163,61,0,0,0,147,846,930,0,0,170,212,652,0,816,342,6377,2217,94,17,1008,30,283,32
7089,2022-05-28 12:30:00-04:00,243,143,163,61,711,896,815,154,843,950,0,2,170,329,390,0,697,342,6377,1924,95,17,1008,30,284,32
7090,2022-05-28 13:00:00-04:00,243,140,193,61,0,0,0,164,832,954,0,0,168,289,583,0,843,342,6297,1818,95,17,1008,30,285,32
7091,2022-05-28 13:30:00-04:00,243,140,193,61,1791,400,472,163,830,946,0,7,168,336,200,0,525,341,6297,1930,95,17,1008,31,286,31
7092,2022-05-28 14:00:00-04:00,244,140,193,61,5081,395,785,161,824,923,0,8,169,281,105,0,378,341,6312,2228,96,17,1008,32,287,30
7093,2022-05-28 14:30:00-04:00,243,140,193,61,786,356,947,159,812,886,0,7,169,342,341,4,647,340,6350,2647,96,17,1008,32,288,30
7094,2022-05-28 15:00:00-04:00,243,138,198,61,429,279,397,158,796,837,0,7,170,312,411,0,663,339,6360,3139,96,17,1008,33,288,29
7095,2022-05-28 15:30:00-04:00,243,138,198,61,400,283,767,151,781,777,0,8,170,275,440,0,628,337,6360,3672,96,17,1008,33,289,29
7096,2022-05-28 16:00:00-04:00,242,135,187,61,0,0,0,143,763,707,0,0,169,213,566,0,632,335,6362,4229,96,17,1008,34,289,28
7097,2022-05-28 16:30:00-04:00,240,135,187,61,414,283,1001,133,741,629,0,7,169,236,407,0,508,335,6438,4798,96,17,1008,33,290,28
7098,2022-05-28 17:00:00-04:00,239,132,165,61,1581,736,1003,121,715,544,0,3,168,208,72,0,251,334,6461,5373,95,17,1009,32,290,27
7099,2022-05-28 17:30:00-04:00,236,132,165,61,0,0,0,108,680,453,0,0,168,154,411,0,363,333,6578,5949,95,17,1009,31,289,24
7100,2022-05-28 18:00:00-04:00,233,129,141,61,3786,736,829,95,635,361,0,3,172,110,265,0,221,333,6872,6521,95,17,1009,30,288,21
7101,2022-05-28 18:30:00-04:00,225,129,141,61,2772,756,656,80,565,265,0,3,172,84,261,4,170,331,7212,7087,94,17,1009,30,285,16
7102,2022-05-28 19:00:00-04:00,217,124,126,61,0,0,0,64,469,174,0,0,186,78,310,7,151,329,8260,7643,94,17,1010,29,281,11
7103,2022-05-28 19:30:00-04:00,206,124,126,61,0,0,0,46,325,92,1,0,186,48,281,14,88,327,8835,8183,94,17,1010,28,277,10
7104,2022-05-28 20:00:00-04:00,194,120,121,61,0,0,0,20,125,27,0,0,174,20,125,0,27,326,8832,8698,94,17,1011,28,272,10
7105,2022-05-28 20:30:00-04:00,191,120,121,61,0,0,0,0,0,0,0,0,174,0,0,0,0,325,8998,9229,94,17,1011,28,271,10
7106,2022-05-28 21:00:00-04:00,187,117,121,61,0,0,0,0,0,0,0,3,170,0,0,0,0,325,8959,9710,94,17,1011,27,269,11
7107,2022-05-28 21:30:00-04:00,186,117,121,61,0,0,0,0,0,0,0,3,170,0,0,0,0,325,9024,10161,93,17,1012,27,271,11
7108,2022-05-28 22:00:00-04:00,184,117,121,61,0,0,0,0,0,0,0,0,168,0,0,0,0,325,9054,10575,93,17,1012,27,273,12
7109,2022-05-28 22:30:00-04:00,181,117,121,61,0,0,0,0,0,0,0,0,168,0,0,0,0,325,9225,10945,93,17,1012,27,277,12
7110,2022-05-28 23:00:00-04:00,179,117,125,61,0,0,0,0,0,0,0,0,167,0,0,0,0,325,9280,11263,93,17,1012,27,281,12
7111,2022-05-28 23:30:00-04:00,177,117,125,61,0,0,0,0,0,0,0,3,167,0,0,0,0,325,9406,11521,93,17,1013,28,290,11
7112,2022-05-29 00:00:00-04:00,176,118,130,61,0,0,0,0,0,0,0,3,167,0,0,0,0,325,9465,11712,93,17,1013,28,298,11
7113,2022-05-29 00:30:00-04:00,175,118,130,61,0,0,0,0,0,0,0,0,167,0,0,0,0,326,9524,11828,93,17,1013,28,310,11
7114,2022-05-29 01:00:00-04:00,173,119,135,61,0,0,0,0,0,0,0,0,168,0,0,0,0,326,9681,11867,93,17,1013,28,321,11
7115,2022-05-29 01:30:00-04:00,171,119,135,61,0,0,0,0,0,0,0,0,168,0,0,0,0,327,9804,11826,93,17,1013,28,332,11
7116,2022-05-29 02:00:00-04:00,168,117,139,61,0,0,0,0,0,0,0,0,167,0,0,0,0,328,9949,11706,93,17,1013,28,342,11
7117,2022-05-29 02:30:00-04:00,166,117,139,61,0,0,0,0,0,0,0,0,166,0,0,0,0,328,10000,11513,93,17,1014,27,174,12
7118,2022-05-29 03:00:00-04:00,164,116,148,61,0,0,0,0,0,0,0,8,164,0,0,0,0,329,10000,11253,93,17,1014,27,5,12
7119,2022-05-29 03:30:00-04:00,162,116,148,61,0,0,0,0,0,0,0,0,162,0,0,0,0,329,10000,10933,94,17,1014,27,14,13
7120,2022-05-29 04:00:00-04:00,161,116,152,61,0,0,0,0,0,0,0,0,161,0,0,0,0,330,9992,10561,94,17,1015,27,24,14
7121,2022-05-29 04:30:00-04:00,159,116,152,61,0,0,0,0,0,0,0,0,159,0,0,0,0,329,10000,10146,94,17,1015,27,29,13
7122,2022-05-29 05:00:00-04:00,157,119,145,61,0,0,0,0,0,0,0,0,156,0,0,0,0,329,9925,9694,94,17,1015,26,34,13
7123,2022-05-29 05:30:00-04:00,161,119,145,61,0,0,0,0,0,0,2,0,156,0,0,21,0,328,9685,9211,94,17,1016,26,37,14
7124,2022-05-29 06:00:00-04:00,165,122,138,61,0,0,0,22,122,29,4,0,155,21,72,54,25,327,9360,8681,93,17,1016,26,40,15
7125,2022-05-29 06:30:00-04:00,174,122,138,61,0,0,0,47,321,94,0,0,155,47,321,0,94,326,8842,8164,93,17,1016,26,41,16
7126,2022-05-29 07:00:00-04:00,182,123,133,61,0,0,0,66,471,178,0,0,156,66,471,0,178,325,8495,7623,93,17,1017,26,41,16
7127,2022-05-29 07:30:00-04:00,195,123,133,61,0,0,0,80,579,272,0,0,156,80,579,0,272,323,7835,7067,93,17,1017,25,42,15
7128,2022-05-29 08:00:00-04:00,208,123,130,61,0,0,0,91,658,369,0,0,147,96,636,0,365,322,6811,6501,93,17,1017,25,43,14
7129,2022-05-29 08:30:00-04:00,217,123,130,61,0,0,0,101,715,466,0,0,147,112,669,0,454,320,6446,5928,93,17,1017,25,37,12
7130,2022-05-29 09:00:00-04:00,226,122,130,61,0,0,0,108,760,560,0,0,145,108,760,0,560,319,6022,5352,93,17,1017,25,31,9
7131,2022-05-29 09:30:00-04:00,233,122,130,61,0,0,0,116,795,650,0,0,145,193,574,0,579,318,5773,4776,93,17,1017,24,185,8
7132,2022-05-29 10:00:00-04:00,240,121,132,61,0,0,0,122,821,731,0,0,148,132,796,0,723,317,5637,4207,93,17,1018,24,339,7
7133,2022-05-29 10:30:00-04:00,245,121,132,61,0,0,0,125,842,802,0,0,148,125,842,0,802,316,5466,3650,93,17,1017,24,323,8
7134,2022-05-29 11:00:00-04:00,249,118,132,61,0,0,0,129,858,863,0,0,150,129,858,0,863,316,5405,3116,93,17,1017,24,307,8
7135,2022-05-29 11:30:00-04:00,253,118,132,61,0,0,0,133,867,911,0,0,150,145,842,0,900,315,5278,2625,93,17,1017,24,299,9
7136,2022-05-29 12:00:00-04:00,257,118,137,61,0,0,0,136,872,944,0,0,152,235,685,0,870,315,5215,2205,93,17,1017,25,291,9
7137,2022-05-29 12:30:00-04:00,259,118,137,61,0,0,0,137,875,964,0,0,152,200,770,0,928,315,5154,1910,93,17,1017,26,285,9
7138,2022-05-29 13:00:00-04:00,262,118,137,61,0,0,0,138,875,970,0,0,153,211,738,0,913,315,5101,1802,93,17,1017,27,279,10
7139,2022-05-29 13:30:00-04:00,264,118,137,61,0,0,0,140,868,960,0,0,153,151,841,0,946,316,5041,1914,93,17,1017,27,275,10
7140,2022-05-29 14:00:00-04:00,266,123,151,61,0,0,0,142,857,936,0,0,154,187,760,0,891,316,5008,2213,94,17,1017,28,270,9
7141,2022-05-29 14:30:00-04:00,266,123,151,61,863,843,655,140,848,900,0,3,154,329,395,0,683,317,5008,2634,94,17,1017,29,266,10
7142,2022-05-29 15:00:00-04:00,266,123,150,61,0,0,0,137,835,851,0,0,154,229,618,0,757,318,5026,3126,94,17,1017,29,262,10
7143,2022-05-29 15:30:00-04:00,265,123,150,61,0,0,0,131,821,790,0,0,154,131,821,0,790,319,5051,3660,93,17,1016,29,258,9
7144,2022-05-29 16:00:00-04:00,265,124,143,61,0,0,0,124,803,719,0,0,155,124,803,0,719,319,5085,4217,93,17,1016,29,253,9
7145,2022-05-29 16:30:00-04:00,263,124,143,61,0,0,0,117,780,640,0,0,155,117,780,0,640,319,5145,4787,93,17,1016,29,245,10
7146,2022-05-29 17:00:00-04:00,261,129,133,61,0,0,0,108,752,554,0,0,159,108,752,0,554,319,5346,5362,93,17,1016,28,238,10
7147,2022-05-29 17:30:00-04:00,260,129,133,61,0,0,0,99,713,462,0,0,159,99,713,0,462,320,5378,5938,93,17,1016,27,234,9
7148,2022-05-29 18:00:00-04:00,259,133,123,61,0,0,0,88,663,367,0,0,166,88,663,0,367,320,5658,6510,93,17,1016,27,229,9
7149,2022-05-29 18:30:00-04:00,248,133,123,61,0,0,0,77,589,271,0,0,166,77,589,0,271,321,6039,7076,93,17,1016,27,225,8
7150,2022-05-29 19:00:00-04:00,238,134,119,61,0,0,0,63,490,179,0,0,183,63,490,0,179,322,7115,7631,93,17,1016,26,220,8
7151,2022-05-29 19:30:00-04:00,226,134,119,61,0,0,0,45,343,94,0,0,183,45,343,0,94,323,7656,8171,93,17,1017,27,208,9
7152,2022-05-29 20:00:00-04:00,213,131,117,61,0,0,0,21,139,29,0,0,169,21,139,0,29,324,7588,8687,93,17,1017,27,197,10
7153,2022-05-29 20:30:00-04:00,205,131,117,61,0,0,0,0,0,0,0,0,169,0,0,0,0,324,7969,9216,93,17,1017,27,192,11
7154,2022-05-29 21:00:00-04:00,197,128,116,61,0,0,0,0,0,0,0,0,168,0,0,0,0,325,8360,9697,93,17,1017,27,188,11
7155,2022-05-29 21:30:00-04:00,192,128,116,61,0,0,0,0,0,0,0,0,169,0,0,0,0,324,8632,10148,93,17,1018,27,187,11
7156,2022-05-29 22:00:00-04:00,186,125,114,61,0,0,0,0,0,0,0,0,170,0,0,0,0,324,9028,10561,92,17,1018,28,186,11
7157,2022-05-29 22:30:00-04:00,184,125,114,61,0,0,0,0,0,0,0,0,170,0,0,0,0,324,9141,10930,92,17,1018,28,187,11
7158,2022-05-29 23:00:00-04:00,181,124,112,61,0,0,0,0,0,0,0,0,170,0,0,0,0,323,9354,11248,92,17,1018,28,187,12
7159,2022-05-29 23:30:00-04:00,179,124,112,61,0,0,0,0,0,0,0,0,170,0,0,0,0,323,9472,11506,92,17,1018,28,189,12
7160,2022-05-30 00:00:00-04:00,177,122,112,61,0,0,0,0,0,0,0,0,172,0,0,0,0,323,9660,11696,92,17,1018,28,192,12
7161,2022-05-30 00:30:00-04:00,175,122,112,61,0,0,0,0,0,0,0,0,172,0,0,0,0,323,9782,11813,92,17,1018,28,194,13
7162,2022-05-30 01:00:00-04:00,174,122,114,61,0,0,0,0,0,0,0,0,173,0,0,0,0,324,9925,11852,92,17,1018,28,197,13
7163,2022-05-30 01:30:00-04:00,172,122,114,61,0,0,0,0,0,0,0,0,172,0,0,0,0,324,10000,11811,92,17,1018,28,200,13
7164,2022-05-30 02:00:00-04:00,171,121,116,61,0,0,0,0,0,0,0,0,171,0,0,0,0,324,10000,11692,92,17,1018,28,202,13
7165,2022-05-30 02:30:00-04:00,168,121,116,61,0,0,0,0,0,0,0,0,168,0,0,0,0,324,10000,11500,92,17,1018,28,205,12
7166,2022-05-30 03:00:00-04:00,165,121,119,61,0,0,0,0,0,0,0,0,165,0,0,0,0,324,10000,11240,93,17,1018,28,208,12
7167,2022-05-30 03:30:00-04:00,163,121,119,61,0,0,0,0,0,0,0,0,163,0,0,0,0,324,10000,10921,93,17,1018,28,211,11
7168,2022-05-30 04:00:00-04:00,161,120,122,61,0,0,0,0,0,0,0,0,161,0,0,0,0,324,10000,10551,93,17,1019,28,213,11
7169,2022-05-30 04:30:00-04:00,159,120,122,61,0,0,0,0,0,0,0,0,159,0,0,0,0,324,10000,10136,93,17,1019,28,212,10
7170,2022-05-30 05:00:00-04:00,158,120,124,61,0,0,0,0,0,0,0,0,158,0,0,0,0,324,10000,9685,93,17,1019,28,212,10
7171,2022-05-30 05:30:00-04:00,168,120,124,61,0,0,0,0,0,0,2,0,168,0,0,29,0,323,10000,9203,93,17,1019,28,212,11
7172,2022-05-30 06:00:00-04:00,177,119,128,61,208,149,1094,22,128,29,6,7,177,22,48,79,25,323,10000,8673,93,17,1019,28,211,12
7173,2022-05-30 06:30:00-04:00,189,119,128,61,87,209,1628,47,325,95,1,8,178,55,258,36,93,322,9331,8157,93,17,1020,28,211,15
7174,2022-05-30 07:00:00-04:00,201,119,132,61,64,212,1728,66,468,178,0,8,188,103,285,4,171,322,9250,7616,93,17,1020,28,210,17
7175,2022-05-30 07:30:00-04:00,213,119,132,61,81,211,1658,81,569,270,0,8,189,129,358,0,248,322,8593,7061,93,17,1020,29,213,17
7176,2022-05-30 08:00:00-04:00,225,120,136,61,79,198,1248,93,642,365,0,8,193,140,484,0,345,321,8231,6495,93,17,1020,29,216,17
7177,2022-05-30 08:30:00-04:00,238,120,136,61,170,919,943,103,697,460,0,3,193,218,356,0,400,321,7611,5922,93,17,1020,29,223,18
7178,2022-05-30 09:00:00-04:00,251,121,142,61,0,0,0,113,738,552,0,0,190,119,721,0,548,321,6908,5346,93,17,1020,30,230,20
7179,2022-05-30 09:30:00-04:00,259,121,142,61,0,0,0,120,771,639,0,0,190,120,771,0,639,320,6588,4770,93,17,1020,30,233,18
7180,2022-05-30 10:00:00-04:00,267,121,149,61,0,0,0,128,794,718,0,0,187,128,794,0,718,319,6156,4200,94,17,1020,31,236,17
7181,2022-05-30 10:30:00-04:00,274,121,149,61,0,0,0,131,818,789,0,0,187,131,818,0,789,319,5903,3643,93,17,1019,31,235,16
7182,2022-05-30 11:00:00-04:00,280,118,140,61,0,0,0,132,837,849,0,0,184,132,837,0,849,318,5585,3109,93,17,1019,31,233,14
7183,2022-05-30 11:30:00-04:00,284,118,140,61,0,0,0,134,849,896,0,0,184,134,849,0,896,318,5457,2616,93,17,1019,32,227,14
7184,2022-05-30 12:00:00-04:00,289,117,138,61,0,0,0,135,858,931,0,0,183,135,858,0,931,318,5283,2195,93,17,1019,32,221,13
7185,2022-05-30 12:30:00-04:00,292,117,138,61,0,0,0,137,861,951,0,0,183,137,861,0,951,318,5188,1897,93,17,1018,33,215,14
7186,2022-05-30 13:00:00-04:00,295,115,137,61,0,0,0,137,863,958,0,0,185,137,863,0,958,318,5151,1788,93,17,1018,33,209,15
7187,2022-05-30 13:30:00-04:00,296,115,137,61,0,0,0,148,843,945,0,0,185,148,843,0,945,318,5121,1899,93,17,1018,34,208,16
7188,2022-05-30 14:00:00-04:00,297,109,195,61,0,0,0,161,815,917,0,0,186,161,815,0,917,318,5145,2198,93,17,1018,34,206,18
7189,2022-05-30 14:30:00-04:00,297,109,195,61,0,0,0,159,806,882,0,0,186,159,806,0,882,318,5140,2620,93,17,1017,34,207,19
7190,2022-05-30 15:00:00-04:00,297,104,192,61,0,0,0,155,793,834,0,0,188,155,793,0,834,318,5205,3114,93,17,1017,34,208,20
7191,2022-05-30 15:30:00-04:00,297,104,192,61,0,0,0,150,776,774,0,0,188,150,776,0,774,317,5205,3648,93,17,1017,35,210,20
7192,2022-05-30 16:00:00-04:00,296,99,186,61,0,0,0,143,755,704,0,0,189,143,755,0,704,317,5251,4206,93,17,1017,35,213,20
7193,2022-05-30 16:30:00-04:00,293,99,186,61,0,0,0,135,727,624,0,0,188,135,727,0,624,316,5337,4776,93,17,1016,35,215,19
7194,2022-05-30 17:00:00-04:00,290,96,180,61,0,0,0,126,692,538,0,0,194,126,692,0,538,315,5637,5351,93,17,1016,35,218,18
7195,2022-05-30 17:30:00-04:00,285,96,180,61,0,0,0,116,647,447,0,0,195,116,647,0,447,314,5808,5927,93,17,1017,35,220,17
7196,2022-05-30 18:00:00-04:00,281,95,172,61,0,0,0,104,590,353,0,0,200,104,590,0,353,313,6150,6499,93,17,1017,35,221,17
7197,2022-05-30 18:30:00-04:00,268,95,172,61,0,0,0,89,513,259,0,0,200,89,513,0,259,313,6634,7064,93,17,1017,34,219,14
7198,2022-05-30 19:00:00-04:00,256,94,164,61,0,0,0,72,409,170,0,0,214,72,409,0,170,312,7774,7619,93,17,1017,34,217,12
7199,2022-05-30 19:30:00-04:00,242,94,164,61,0,0,0,50,266,89,0,0,214,50,266,0,89,312,8448,8159,93,17,1017,34,214,12
7200,2022-05-30 20:00:00-04:00,229,94,157,61,0,0,0,22,90,27,0,0,199,22,90,0,27,311,8325,8675,93,17,1017,34,210,13
7201,2022-05-30 20:30:00-04:00,227,94,157,61,0,0,0,0,0,0,0,0,199,0,0,0,0,311,8426,9203,93,17,1017,34,209,15
7202,2022-05-30 21:00:00-04:00,224,94,151,61,0,0,0,0,0,0,0,0,193,0,0,0,0,311,8258,9684,93,17,1017,34,208,17
7203,2022-05-30 21:30:00-04:00,222,94,151,61,0,0,0,0,0,0,0,0,193,0,0,0,0,311,8359,10134,93,17,1017,34,208,19
7204,2022-05-30 22:00:00-04:00,220,95,145,61,0,0,0,0,0,0,0,0,194,0,0,0,0,311,8496,10547,93,17,1017,34,208,21
7205,2022-05-30 22:30:00-04:00,216,95,145,61,0,0,0,0,0,0,0,0,194,0,0,0,0,311,8705,10916,93,17,1017,34,210,21
7206,2022-05-30 23:00:00-04:00,212,96,142,61,0,0,0,0,0,0,0,0,197,0,0,0,0,311,9106,11233,93,17,1017,35,211,21
7207,2022-05-30 23:30:00-04:00,209,96,142,61,0,0,0,0,0,0,0,0,197,0,0,0,0,311,9274,11491,93,17,1017,35,214,20
7208,2022-05-31 00:00:00-04:00,206,99,143,61,0,0,0,0,0,0,0,0,199,0,0,0,0,310,9565,11681,93,17,1017,35,217,19
7209,2022-05-31 00:30:00-04:00,203,99,143,61,0,0,0,0,0,0,0,3,199,0,0,0,0,310,9743,11798,93,17,1017,35,221,17
7210,2022-05-31 01:00:00-04:00,201,101,147,61,0,0,0,0,0,0,0,0,200,0,0,0,0,309,9931,11837,93,17,1017,35,225,16
7211,2022-05-31 01:30:00-04:00,199,101,147,61,0,0,0,0,0,0,0,0,199,0,0,0,0,309,10000,11797,94,17,1016,36,229,15
7212,2022-05-31 02:00:00-04:00,198,103,149,61,0,0,0,0,0,0,0,3,198,0,0,0,0,308,10000,11679,94,17,1016,36,233,14
7213,2022-05-31 02:30:00-04:00,196,103,149,61,0,0,0,0,0,0,0,3,196,0,0,0,0,308,10000,11487,94,17,1016,36,237,13
7214,2022-05-31 03:00:00-04:00,195,106,150,61,0,0,0,0,0,0,0,0,195,0,0,0,0,308,10000,11229,94,17,1016,35,240,12
7215,2022-05-31 03:30:00-04:00,193,106,150,61,0,0,0,0,0,0,0,0,193,0,0,0,0,308,10000,10910,94,17,1016,35,243,12
7216,2022-05-31 04:00:00-04:00,191,110,151,61,0,0,0,0,0,0,0,0,191,0,0,0,0,308,10000,10541,94,17,1016,35,245,11
7217,2022-05-31 04:30:00-04:00,190,110,151,61,0,0,0,0,0,0,0,0,190,0,0,0,0,308,10000,10127,94,17,1016,35,245,11
7218,2022-05-31 05:00:00-04:00,189,114,152,61,0,0,0,0,0,0,0,3,189,0,0,0,0,308,10000,9676,93,17,1016,34,246,11
7219,2022-05-31 05:30:00-04:00,196,114,152,61,24,0,95,0,0,0,0,3,196,0,0,7,0,308,10000,9195,93,17,1016,33,247,13
7220,2022-05-31 06:00:00-04:00,204,120,150,61,0,0,0,22,112,29,2,0,202,21,81,29,26,308,9857,8667,93,17,1016,33,248,14
7221,2022-05-31 06:30:00-04:00,213,120,150,61,0,0,0,48,304,93,0,0,202,48,304,0,93,308,9328,8151,93,17,1016,33,251,15
7222,2022-05-31 07:00:00-04:00,222,127,139,61,0,0,0,66,456,176,0,0,208,66,456,0,176,309,9198,7610,93,17,1016,33,254,16
7223,2022-05-31 07:30:00-04:00,234,127,139,61,0,0,0,80,562,267,0,0,208,80,562,0,267,309,8556,7055,92,17,1016,33,266,12
7224,2022-05-31 08:00:00-04:00,246,133,135,61,0,0,0,91,641,363,0,0,217,91,641,0,363,310,8390,6489,92,17,1017,33,278,8
7225,2022-05-31 08:30:00-04:00,260,133,135,61,0,0,0,100,701,459,0,0,217,100,701,0,459,310,7714,5917,92,17,1016,32,302,11
7226,2022-05-31 09:00:00-04:00,275,135,132,61,0,0,0,107,748,553,0,0,220,107,748,0,553,310,7208,5341,92,17,1016,32,326,13
7227,2022-05-31 09:30:00-04:00,286,135,132,61,0,0,0,113,784,641,0,0,220,113,784,0,641,310,6763,4765,92,17,1016,31,337,16
7228,2022-05-31 10:00:00-04:00,297,134,128,61,0,0,0,118,814,723,0,0,219,118,814,0,723,310,6317,4195,92,17,1016,30,349,19
7229,2022-05-31 10:30:00-04:00,303,134,128,61,0,0,0,121,836,794,0,0,220,121,836,0,794,310,6104,3637,92,17,1016,30,347,19
7230,2022-05-31 11:00:00-04:00,309,130,124,61,0,0,0,124,853,855,0,0,216,124,853,0,855,311,5772,3102,92,17,1015,30,346,19
7231,2022-05-31 11:30:00-04:00,313,130,124,61,0,0,0,126,865,903,0,0,216,126,865,0,903,311,5643,2607,92,17,1015,30,340,19
7232,2022-05-31 12:00:00-04:00,317,130,123,61,0,0,0,128,873,938,0,0,213,128,873,0,938,312,5408,2184,92,17,1015,30,335,18
7233,2022-05-31 12:30:00-04:00,320,130,123,61,0,0,0,128,877,958,0,0,213,128,877,0,958,312,5317,1885,92,17,1015,31,329,18
7234,2022-05-31 13:00:00-04:00,323,129,121,61,0,0,0,128,879,965,0,0,211,128,879,0,965,313,5183,1773,92,17,1014,31,323,17
7235,2022-05-31 13:30:00-04:00,325,129,121,61,0,0,0,131,873,957,0,0,211,131,873,0,957,313,5125,1885,93,17,1014,31,317,17
7236,2022-05-31 14:00:00-04:00,326,130,139,61,0,0,0,136,860,934,0,0,209,136,860,0,934,314,5026,2185,93,17,1014,31,311,17
7237,2022-05-31 14:30:00-04:00,326,130,139,61,0,0,0,134,852,899,0,0,209,134,852,0,899,314,5026,2608,93,17,1014,31,305,17
7238,2022-05-31 15:00:00-04:00,326,126,140,61,0,0,0,131,839,850,0,0,207,131,839,0,850,315,4960,3102,93,17,1013,31,300,16
7239,2022-05-31 15:30:00-04:00,325,126,140,61,0,0,0,128,822,790,0,0,207,128,822,0,790,315,4988,3637,93,17,1013,31,294,16
7240,2022-05-31 16:00:00-04:00,323,123,143,61,0,0,0,125,799,719,0,0,207,125,799,0,719,316,5031,4195,93,17,1013,31,289,15
7241,2022-05-31 16:30:00-04:00,321,123,143,61,0,0,0,121,768,638,0,0,207,121,768,0,638,317,5088,4765,93,17,1013,31,283,15
7242,2022-05-31 17:00:00-04:00,319,125,152,61,0,0,0,116,728,550,0,0,209,116,728,0,550,317,5225,5340,94,17,1012,32,278,15
7243,2022-05-31 17:30:00-04:00,313,125,152,61,0,0,0,110,674,456,0,0,209,110,674,0,456,317,5406,5916,94,17,1012,32,275,15
7244,2022-05-31 18:00:00-04:00,307,131,173,61,0,0,0,103,603,359,0,0,211,103,603,0,359,317,5667,6488,94,17,1012,33,272,15
7245,2022-05-31 18:30:00-04:00,293,131,173,61,0,0,0,93,510,263,0,0,211,93,510,0,263,317,6139,7053,94,17,1012,34,268,13
7246,2022-05-31 19:00:00-04:00,280,139,210,61,0,0,0,78,387,171,0,0,231,78,387,0,171,316,7475,7608,95,17,1012,34,264,10
7247,2022-05-31 19:30:00-04:00,268,139,210,61,0,0,0,55,236,90,0,0,231,55,236,0,90,316,8025,8148,95,17,1013,35,259,10
