time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-05-03 13:00:00+00:00,132,120,266,61,0,0,0,154,658,523,0,0,94,203,519,0,494,332,7769,5584,95,9,1020,14,44,21
2022-05-03 13:30:00+00:00,140,120,266,61,0,0,0,161,709,614,0,0,94,249,493,0,564,332,7377,5027,95,9,1020,14,48,20
2022-05-03 14:00:00+00:00,148,117,245,61,0,0,0,164,751,696,0,0,96,211,634,0,660,331,7108,4485,94,9,1020,14,51,18
2022-05-03 14:30:00+00:00,155,117,245,61,232,226,968,173,773,768,0,8,96,304,431,0,636,331,6797,3968,95,9,1020,14,55,18
2022-05-03 15:00:00+00:00,162,137,262,61,239,243,1020,180,788,826,0,8,98,327,431,0,680,331,6582,3490,95,9,1019,15,58,17
2022-05-03 15:30:00+00:00,167,137,262,61,259,222,651,186,798,872,0,8,98,360,427,0,727,330,6376,3071,95,9,1019,15,62,16
2022-05-03 16:00:00+00:00,172,138,271,61,280,234,672,189,803,902,0,8,101,387,368,0,714,330,6283,2743,95,9,1019,16,66,16
2022-05-03 16:30:00+00:00,174,138,271,61,423,265,274,199,793,915,0,7,101,425,287,0,684,328,6204,2540,95,9,1019,17,72,16
2022-05-03 17:00:00+00:00,176,143,320,61,398,256,554,210,775,913,0,7,103,414,327,0,710,327,6239,2495,95,9,1019,19,78,16
2022-05-03 17:30:00+00:00,175,143,320,61,490,288,1803,208,769,898,0,7,103,430,262,0,665,326,6278,2616,95,9,1019,20,84,17
2022-05-03 18:00:00+00:00,174,136,318,61,347,204,1181,206,758,870,0,7,106,373,353,0,682,325,6435,2882,95,9,1019,21,91,18
2022-05-03 18:30:00+00:00,173,136,318,61,396,216,1455,202,744,829,0,7,106,364,321,0,635,325,6476,3257,95,9,1019,22,94,19
2022-05-03 19:00:00+00:00,171,135,318,61,566,244,974,196,724,774,0,7,109,359,198,0,517,325,6672,3706,95,9,1019,23,97,20
2022-05-03 19:30:00+00:00,168,135,318,61,642,266,1251,191,696,708,0,7,109,331,156,0,447,326,6800,4204,95,9,1019,24,99,21
2022-05-03 20:00:00+00:00,164,131,327,61,620,296,1672,185,659,632,0,7,110,323,119,0,404,326,7032,4733,95,9,1018,25,100,22
2022-05-03 20:30:00+00:00,156,131,327,61,566,313,2419,178,610,547,0,7,110,288,112,0,356,326,7399,5283,95,9,1018,25,101,23
2022-05-03 21:00:00+00:00,148,129,359,61,556,321,2612,169,546,455,0,7,109,252,82,0,295,325,7753,5843,96,9,1018,25,102,25
2022-05-03 21:30:00+00:00,140,129,359,61,1032,319,2528,153,479,362,0,7,109,151,12,0,156,325,8163,6410,96,9,1018,26,102,26
2022-05-03 22:00:00+00:00,131,128,365,61,703,300,2083,131,396,268,0,7,105,146,27,0,155,324,8401,6976,96,9,1018,26,103,28
2022-05-03 22:30:00+00:00,125,128,365,61,343,296,2096,102,298,177,0,8,105,119,31,0,127,323,8736,7539,96,9,1018,26,103,27
2022-05-03 23:00:00+00:00,118,126,352,61,589,331,618,66,178,94,2,8,99,56,19,29,59,322,8816,8093,96,9,1018,26,102,26
2022-05-03 23:30:00+00:00,114,126,352,61,283,932,1146,26,54,29,6,3,99,23,16,86,24,321,9060,8629,96,9,1019,26,103,24
2022-05-04 00:00:00+00:00,110,126,342,61,61,144,272,1,1,1,2,3,95,1,0,21,1,319,9033,9182,96,10,1019,26,103,21
2022-05-04 00:30:00+00:00,107,126,342,61,0,0,0,0,0,0,0,4,95,0,0,0,0,318,9214,9695,95,10,1019,26,104,20
2022-05-04 01:00:00+00:00,104,127,311,61,0,0,0,0,0,0,0,5,91,0,0,0,0,317,9180,10183,95,10,1019,26,105,18
2022-05-04 01:30:00+00:00,101,127,311,61,0,0,0,0,0,0,0,8,91,0,0,0,0,317,9366,10641,95,10,1019,26,106,19
2022-05-04 02:00:00+00:00,98,128,263,61,0,0,0,0,0,0,0,8,88,0,0,0,0,317,9351,11062,95,10,1018,26,107,19
2022-05-04 02:30:00+00:00,97,128,263,61,0,0,0,0,0,0,0,8,88,0,0,0,0,317,9414,11437,95,10,1018,27,107,21
2022-05-04 03:00:00+00:00,95,128,242,61,0,0,0,0,0,0,0,7,86,0,0,0,0,317,9427,11759,95,10,1017,27,108,24
2022-05-04 03:30:00+00:00,95,128,242,61,0,0,0,0,0,0,0,7,86,0,0,0,0,317,9427,12016,95,10,1017,28,110,25
2022-05-04 04:00:00+00:00,94,128,260,61,0,0,0,0,0,0,0,8,87,0,0,0,0,317,9512,12202,96,10,1016,29,111,26
2022-05-04 04:30:00+00:00,94,128,260,61,0,0,0,0,0,0,0,7,87,0,0,0,0,317,9512,12308,96,10,1016,31,113,24
2022-05-04 05:00:00+00:00,94,132,302,61,0,0,0,0,0,0,0,7,88,0,0,0,0,317,9613,12330,96,10,1016,33,116,22
2022-05-04 05:30:00+00:00,95,132,302,61,0,0,0,0,0,0,0,6,88,0,0,0,0,317,9549,12266,96,10,1016,34,117,19
2022-05-04 06:00:00+00:00,95,137,370,61,0,0,0,0,0,0,0,6,90,0,0,0,0,316,9641,12121,97,10,1015,35,118,17
2022-05-04 06:30:00+00:00,96,137,370,61,0,0,0,0,0,0,0,8,90,0,0,0,0,317,9577,11899,97,10,1015,35,115,16
2022-05-04 07:00:00+00:00,96,138,392,61,0,0,0,0,0,0,0,8,91,0,0,0,0,317,9641,11609,97,10,1015,35,111,16
2022-05-04 07:30:00+00:00,96,138,392,61,0,0,0,0,0,0,0,8,91,0,0,0,0,317,9641,11260,97,10,1015,35,106,17
2022-05-04 08:00:00+00:00,96,136,375,61,0,0,0,0,0,0,0,7,91,0,0,0,0,318,9691,10861,97,10,1014,36,101,17
2022-05-04 08:30:00+00:00,96,136,375,61,0,0,0,0,0,0,0,7,91,0,0,0,0,318,9691,10421,97,10,1014,37,99,18
2022-05-04 09:00:00+00:00,96,131,335,61,0,0,0,0,0,0,0,7,92,0,0,0,0,318,9705,9947,97,10,1014,38,96,18
2022-05-04 09:30:00+00:00,96,131,335,61,0,0,0,0,0,0,0,7,92,0,0,0,0,318,9705,9446,97,10,1014,38,102,16
2022-05-04 10:00:00+00:00,96,126,262,61,3293,195,951,10,22,10,5,7,91,2,0,71,2,318,9702,8884,97,10,1014,38,108,14
2022-05-04 10:30:00+00:00,98,126,262,61,4307,349,1611,43,146,59,5,7,92,9,0,71,9,319,9573,8369,97,10,1014,37,111,13
2022-05-04 11:00:00+00:00,100,127,253,61,7425,339,2247,75,296,135,0,7,94,24,1,0,24,319,9615,7822,96,10,1014,36,115,12
2022-05-04 11:30:00+00:00,102,127,253,61,6450,315,2651,103,395,221,0,7,94,23,0,0,23,320,9487,7262,96,10,1014,35,109,14
2022-05-04 12:00:00+00:00,105,131,319,61,1493,324,1944,131,459,311,0,7,98,103,7,0,106,321,9553,6697,97,10,1014,35,104,16
2022-05-04 12:30:00+00:00,109,131,319,61,2310,348,2234,154,517,402,0,7,98,103,3,0,104,322,9293,6129,97,10,1013,35,108,16
2022-05-04 13:00:00+00:00,113,132,367,61,8526,356,1990,176,554,489,0,8,103,48,0,0,48,322,9372,5564,97,10,1013,36,111,15
2022-05-04 13:30:00+00:00,117,132,367,61,5374,351,2535,194,591,573,0,7,103,57,0,0,57,323,9128,5006,97,10,1013,36,118,13
2022-05-04 14:00:00+00:00,122,133,399,61,3262,347,2256,210,615,648,0,7,108,133,1,0,134,323,9126,4464,97,10,1013,36,124,11
2022-05-04 14:30:00+00:00,126,133,399,61,5765,342,1089,222,638,715,0,8,108,119,1,0,120,325,8890,3946,97,10,1013,36,130,10
2022-05-04 15:00:00+00:00,130,134,420,61,8531,350,418,233,654,771,0,8,112,94,0,0,94,326,8869,3466,97,10,1013,37,135,8
2022-05-04 15:30:00+00:00,135,134,420,61,2992,341,1463,235,677,819,0,7,112,160,1,0,161,329,8586,3046,97,10,1013,35,154,6
2022-05-04 16:00:00+00:00,140,134,396,61,2370,324,1848,234,696,853,0,7,116,263,5,0,267,331,8531,2715,96,10,1013,34,172,5
2022-05-04 16:30:00+00:00,146,134,396,61,3073,512,1235,230,712,875,0,5,116,216,2,0,218,333,8208,2511,96,10,1013,33,203,5
2022-05-04 17:00:00+00:00,153,134,358,61,2824,507,1102,222,727,883,0,5,122,249,3,0,252,336,8157,2466,96,10,1013,32,234,6
2022-05-04 17:30:00+00:00,158,134,358,61,2164,590,848,222,722,872,0,4,122,241,4,0,245,338,7901,2589,96,10,1013,32,246,7
2022-05-04 18:00:00+00:00,164,138,369,61,2784,870,733,222,711,846,0,3,129,270,8,0,277,340,7980,2857,95,10,1012,32,258,8
2022-05-04 18:30:00+00:00,166,138,369,61,3054,881,850,222,690,805,0,3,129,201,0,0,201,343,7879,3234,96,10,1012,33,266,9
2022-05-04 19:00:00+00:00,169,142,400,61,2959,885,958,222,662,752,0,3,135,181,0,0,181,345,8021,3686,96,10,1012,33,273,10
2022-05-04 19:30:00+00:00,170,142,400,61,1285,898,793,213,640,690,0,3,135,289,254,0,478,347,7971,4185,96,10,1012,33,279,11
2022-05-04 20:00:00+00:00,171,142,393,61,0,0,0,202,612,618,0,0,138,202,612,0,618,348,8098,4716,96,10,1012,32,284,12
2022-05-04 20:30:00+00:00,172,142,393,61,0,0,0,185,580,537,0,0,138,264,354,0,479,350,8047,5266,95,10,1012,32,285,11
2022-05-04 21:00:00+00:00,174,141,364,61,902,802,914,167,541,452,0,4,142,249,75,0,288,351,8134,5827,95,10,1012,31,287,11
2022-05-04 21:30:00+00:00,174,141,364,61,908,780,849,146,490,361,0,4,142,187,28,0,199,352,8134,6394,95,10,1012,30,284,9
2022-05-04 22:00:00+00:00,174,142,327,61,0,0,0,122,426,270,0,0,149,143,252,0,231,353,8530,6960,95,10,1012,30,281,8
2022-05-04 22:30:00+00:00,168,142,327,61,0,0,0,93,336,179,0,0,149,102,182,0,148,351,8859,7523,94,10,1012,29,274,7
2022-05-04 23:00:00+00:00,163,144,299,61,622,858,169,62,221,97,0,3,142,55,75,7,67,349,8734,8076,94,10,1012,29,267,7
2022-05-04 23:30:00+00:00,159,144,299,61,274,916,1115,26,80,31,6,3,142,24,21,86,25,347,8959,8613,94,10,1012,29,255,7
2022-05-05 00:00:00+00:00,154,142,289,61,52,0,124,1,3,1,2,3,133,1,0,29,1,344,8758,9164,94,9,1013,29,243,7
2022-05-05 00:30:00+00:00,151,142,289,61,0,0,0,0,0,0,0,3,133,0,0,0,0,344,8927,9676,94,9,1013,29,241,7
2022-05-05 01:00:00+00:00,147,136,297,61,0,0,0,0,0,0,0,4,132,0,0,0,0,343,9096,10163,94,9,1013,28,240,6
2022-05-05 01:30:00+00:00,143,136,297,61,0,0,0,0,0,0,0,3,133,0,0,0,0,344,9342,10620,94,9,1014,28,251,6
2022-05-05 02:00:00+00:00,140,132,308,61,0,0,0,0,0,0,0,0,131,0,0,0,0,345,9453,11039,94,9,1014,28,263,5
2022-05-05 02:30:00+00:00,137,132,308,61,0,0,0,0,0,0,0,3,131,0,0,0,0,345,9638,11413,95,9,1014,27,290,5
2022-05-05 03:00:00+00:00,135,130,308,61,0,0,0,0,0,0,0,3,130,0,0,0,0,344,9654,11733,95,9,1014,27,318,6
2022-05-05 03:30:00+00:00,132,130,308,61,0,0,0,0,0,0,0,3,130,0,0,0,0,343,9844,11990,95,9,1014,27,335,7
2022-05-05 04:00:00+00:00,130,126,290,61,0,0,0,0,0,0,0,3,126,0,0,0,0,342,9758,12174,95,9,1015,26,352,8
2022-05-05 04:30:00+00:00,127,126,290,61,0,0,0,0,0,0,0,4,126,0,0,0,0,341,9951,12280,95,9,1015,26,179,10
2022-05-05 05:00:00+00:00,125,121,260,61,0,0,0,0,0,0,0,4,121,0,0,0,0,340,9763,12301,95,9,1015,25,6,12
2022-05-05 05:30:00+00:00,123,121,260,61,0,0,0,0,0,0,0,3,121,0,0,0,0,338,9892,12238,94,9,1015,25,6,14
2022-05-05 06:00:00+00:00,120,116,228,61,0,0,0,0,0,0,0,3,116,0,0,0,0,337,9734,12092,94,9,1015,25,6,16
2022-05-05 06:30:00+00:00,119,116,228,61,0,0,0,0,0,0,0,3,116,0,0,0,0,337,9798,11871,94,9,1015,24,6,18
2022-05-05 07:00:00+00:00,117,113,197,61,0,0,0,0,0,0,0,3,111,0,0,0,0,337,9585,11582,93,9,1015,24,6,20
2022-05-05 07:30:00+00:00,116,113,197,61,0,0,0,0,0,0,0,3,111,0,0,0,0,338,9648,11234,93,9,1015,23,7,21
2022-05-05 08:00:00+00:00,115,110,179,61,0,0,0,0,0,0,0,4,106,0,0,0,0,340,9449,10837,93,9,1016,23,8,23
2022-05-05 08:30:00+00:00,112,110,179,61,0,0,0,0,0,0,0,4,106,0,0,0,0,341,9638,10398,93,9,1016,22,9,23
2022-05-05 09:00:00+00:00,110,106,164,61,0,0,0,0,0,0,0,3,103,0,0,0,0,343,9527,9925,93,9,1016,21,9,23
2022-05-05 09:30:00+00:00,109,106,164,61,0,0,0,0,0,0,0,3,103,0,0,0,0,344,9591,9424,93,9,1016,20,11,20
2022-05-05 10:00:00+00:00,109,99,149,61,211,510,797,12,48,13,5,3,101,7,0,71,7,344,9509,8865,93,9,1016,19,12,18
2022-05-05 10:30:00+00:00,115,99,149,61,0,0,0,41,245,69,2,0,101,42,201,29,65,344,9140,8349,92,9,1016,18,10,17
2022-05-05 11:00:00+00:00,121,94,141,61,0,0,0,64,426,152,0,0,105,64,426,0,152,343,9000,7802,92,9,1016,17,8,17
2022-05-05 11:30:00+00:00,130,94,141,61,0,0,0,79,556,247,0,0,105,79,556,0,247,342,8494,7243,92,9,1017,16,6,17
2022-05-05 12:00:00+00:00,139,90,134,61,0,0,0,92,650,348,0,0,102,92,650,0,348,341,7862,6677,92,9,1017,15,4,18
2022-05-05 12:30:00+00:00,146,90,134,61,0,0,0,101,719,448,0,0,103,101,719,0,448,341,7522,6110,92,9,1018,15,5,19
2022-05-05 13:00:00+00:00,154,86,129,61,0,0,0,108,772,546,0,0,96,108,772,0,546,342,6819,5544,92,9,1018,14,7,19
2022-05-05 13:30:00+00:00,160,86,129,61,0,0,0,114,809,636,0,0,96,114,809,0,636,343,6563,4986,92,9,1018,14,5,18
2022-05-05 14:00:00+00:00,167,88,133,61,0,0,0,122,838,720,0,0,92,122,838,0,720,343,6108,4443,92,9,1018,13,3,17
2022-05-05 14:30:00+00:00,172,88,133,61,0,0,0,126,859,791,0,0,92,126,859,0,791,342,5918,3924,92,9,1018,13,5,16
2022-05-05 15:00:00+00:00,178,90,139,61,0,0,0,131,875,853,0,0,89,169,811,0,838,341,5595,3442,92,9,1017,12,8,14
2022-05-05 15:30:00+00:00,183,90,139,61,0,0,0,134,889,902,0,0,89,134,889,0,902,339,5423,3020,92,9,1017,12,10,12
2022-05-05 16:00:00+00:00,189,91,137,61,217,202,306,134,899,936,0,8,86,293,573,0,804,337,5130,2688,92,9,1017,12,12,11
2022-05-05 16:30:00+00:00,194,91,137,61,0,0,0,136,904,956,0,0,86,232,710,0,876,336,4968,2482,92,9,1016,12,185,9
2022-05-05 17:00:00+00:00,199,92,134,61,238,184,384,135,906,960,0,8,83,330,513,0,797,334,4704,2437,92,9,1016,12,359,6
2022-05-05 17:30:00+00:00,202,92,134,61,251,172,804,137,896,945,0,7,83,330,492,0,774,332,4618,2562,92,9,1016,13,313,5
2022-05-05 18:00:00+00:00,205,98,152,61,300,179,1124,140,882,916,0,7,81,331,453,0,730,331,4489,2833,92,9,1016,13,267,3
2022-05-05 18:30:00+00:00,204,98,152,61,351,199,1485,139,869,875,0,7,81,326,412,0,675,329,4516,3212,92,9,1016,13,235,5
2022-05-05 19:00:00+00:00,202,103,161,61,432,214,1981,138,851,821,0,7,83,342,318,0,597,328,4615,3666,92,9,1015,13,203,6
2022-05-05 19:30:00+00:00,200,103,161,61,326,199,1267,136,826,753,0,7,83,302,380,0,586,327,4672,4167,93,9,1015,14,198,8
2022-05-05 20:00:00+00:00,197,108,170,61,165,190,580,133,795,675,0,7,91,267,451,0,575,326,5034,4699,93,9,1015,14,192,10
2022-05-05 20:30:00+00:00,196,108,170,61,201,171,1105,124,766,590,0,7,91,235,414,0,487,326,5065,5250,93,9,1015,14,192,11
2022-05-05 21:00:00+00:00,195,110,159,61,241,195,1267,113,728,498,0,7,93,224,319,0,393,325,5173,5811,93,9,1015,14,192,12
2022-05-05 21:30:00+00:00,190,110,159,61,158,180,877,104,671,400,0,7,93,190,330,0,336,325,5336,6378,92,9,1015,14,192,14
2022-05-05 22:00:00+00:00,186,111,158,61,182,231,596,91,596,300,0,7,98,168,220,0,245,326,5665,6944,92,9,1015,14,193,15
2022-05-05 22:30:00+00:00,174,111,158,61,352,288,1024,76,488,202,0,7,98,119,77,0,139,325,6107,7507,92,9,1015,14,192,16
2022-05-05 23:00:00+00:00,162,113,166,61,606,332,1418,57,337,112,3,7,110,54,4,43,55,324,7114,8060,93,9,1015,15,191,18
2022-05-05 23:30:00+00:00,153,113,166,61,396,307,1434,29,137,39,7,7,110,24,1,100,24,323,7534,8596,93,9,1015,15,190,21
2022-05-06 00:00:00+00:00,143,118,199,61,35,26,240,2,5,2,2,7,103,1,0,29,1,323,7679,9145,93,9,1015,15,190,23
2022-05-06 00:30:00+00:00,139,118,199,61,0,0,0,0,0,0,0,7,103,0,0,0,0,321,7880,9656,94,9,1015,15,192,25
2022-05-06 01:00:00+00:00,135,124,229,61,0,0,0,0,0,0,0,8,104,0,0,0,0,320,8142,10143,94,9,1015,16,195,26
2022-05-06 01:30:00+00:00,133,124,229,61,0,0,0,0,0,0,0,8,104,0,0,0,0,319,8248,10599,94,9,1015,17,199,24
2022-05-06 02:00:00+00:00,130,127,226,61,0,0,0,0,0,0,0,8,104,0,0,0,0,317,8417,11017,94,9,1015,17,203,23
2022-05-06 02:30:00+00:00,128,127,226,61,0,0,0,0,0,0,0,8,104,0,0,0,0,318,8527,11389,95,9,1015,19,207,21
2022-05-06 03:00:00+00:00,127,131,244,61,0,0,0,0,0,0,0,8,105,0,0,0,0,319,8669,11708,95,9,1015,20,210,19
2022-05-06 03:30:00+00:00,126,131,244,61,0,0,0,0,0,0,0,8,105,0,0,0,0,319,8726,11963,95,9,1015,21,213,18
2022-05-06 04:00:00+00:00,125,135,264,61,0,0,0,0,0,0,0,7,108,0,0,0,0,319,8924,12147,95,9,1015,22,215,16
2022-05-06 04:30:00+00:00,124,135,264,61,0,0,0,0,0,0,0,7,108,0,0,0,0,318,8982,12252,95,9,1015,23,214,15
2022-05-06 05:00:00+00:00,122,139,296,61,0,0,0,0,0,0,0,6,108,0,0,0,0,318,9133,12273,95,9,1014,23,212,14
2022-05-06 05:30:00+00:00,121,139,296,61,0,0,0,0,0,0,0,6,108,0,0,0,0,318,9193,12209,95,9,1014,24,211,13
2022-05-06 06:00:00+00:00,120,144,363,61,0,0,0,0,0,0,0,6,109,0,0,0,0,318,9296,12065,96,9,1014,25,209,12
2022-05-06 06:30:00+00:00,119,144,363,61,0,0,0,0,0,0,0,6,109,0,0,0,0,318,9357,11844,96,9,1014,25,206,12
2022-05-06 07:00:00+00:00,118,149,415,61,0,0,0,0,0,0,0,7,109,0,0,0,0,318,9410,11556,96,9,1013,26,202,11
2022-05-06 07:30:00+00:00,118,149,415,61,0,0,0,0,0,0,0,7,109,0,0,0,0,317,9420,11209,96,9,1014,26,204,11
2022-05-06 08:00:00+00:00,118,151,439,61,0,0,0,0,0,0,0,6,109,0,0,0,0,317,9414,10812,95,9,1014,27,206,10
2022-05-06 08:30:00+00:00,117,151,439,61,0,0,0,0,0,0,0,7,109,0,0,0,0,317,9476,10375,96,9,1014,27,214,9
2022-05-06 09:00:00+00:00,116,150,441,61,0,0,0,0,0,0,0,7,109,0,0,0,0,317,9530,9903,96,9,1014,27,221,8
2022-05-06 09:30:00+00:00,116,150,441,61,0,0,0,0,0,0,0,6,109,0,0,0,0,317,9530,9403,96,9,1014,28,232,8
2022-05-06 10:00:00+00:00,117,147,406,61,2671,187,1499,9,19,10,5,7,110,3,0,75,3,316,9554,8847,96,9,1014,28,242,7
2022-05-06 10:30:00+00:00,121,147,406,61,2986,281,1741,47,123,61,5,7,110,12,0,71,12,316,9306,8330,96,9,1014,28,244,5
2022-05-06 11:00:00+00:00,126,147,364,61,3467,282,2864,85,256,139,0,6,117,21,0,0,21,316,9402,7783,96,9,1014,28,245,3
2022-05-06 11:30:00+00:00,129,147,364,61,3536,283,2553,114,370,227,0,7,117,30,0,0,30,316,9219,7224,96,9,1014,28,182,4
2022-05-06 12:00:00+00:00,133,147,344,61,4267,288,2733,137,464,321,0,7,120,35,0,0,35,317,9174,6659,96,9,1014,28,119,5
2022-05-06 12:30:00+00:00,137,147,344,61,2977,298,2493,152,540,415,0,7,120,82,1,0,82,316,8930,6091,96,9,1013,28,115,7
2022-05-06 13:00:00+00:00,141,146,318,61,2063,312,1510,163,603,507,0,7,124,138,4,0,140,315,8942,5525,96,9,1013,28,112,9
2022-05-06 13:30:00+00:00,143,146,318,61,1630,293,630,174,649,594,0,7,124,182,7,0,187,315,8827,4967,96,9,1013,29,113,11
2022-05-06 14:00:00+00:00,145,146,307,61,1823,306,618,181,686,673,0,7,123,203,6,0,207,316,8649,4423,96,9,1013,29,115,13
2022-05-06 14:30:00+00:00,146,146,307,61,2645,352,580,192,706,741,0,8,123,191,4,0,194,316,8594,3902,96,9,1013,29,117,14
2022-05-06 15:00:00+00:00,147,145,329,61,2774,355,2322,202,719,797,0,7,122,181,2,0,183,316,8505,3420,96,9,1013,29,119,15
2022-05-06 15:30:00+00:00,147,145,329,61,2445,336,2399,205,738,844,0,7,122,242,3,0,245,316,8505,2996,96,9,1013,29,119,16
2022-05-06 16:00:00+00:00,146,145,312,61,2835,297,2396,203,754,877,0,7,116,228,2,0,230,316,8218,2661,96,9,1013,29,119,16
2022-05-06 16:30:00+00:00,144,145,312,61,2700,313,1896,195,775,900,0,7,116,227,2,0,229,316,8316,2454,96,9,1012,29,114,17
2022-05-06 17:00:00+00:00,141,145,248,61,3576,354,522,181,798,909,5,8,107,176,1,71,177,316,7975,2410,96,9,1012,29,109,18
2022-05-06 17:30:00+00:00,138,145,248,61,2513,326,1766,175,801,899,0,7,107,248,4,0,252,316,8131,2536,96,9,1012,29,104,20
2022-05-06 18:00:00+00:00,134,146,228,61,3482,289,2381,169,800,875,0,7,99,181,1,0,182,316,7947,2809,95,9,1012,29,99,22
2022-05-06 18:30:00+00:00,131,146,228,61,4167,282,2414,165,790,836,0,7,99,141,0,0,141,315,8095,3191,96,9,1011,30,96,23
2022-05-06 19:00:00+00:00,127,145,223,61,5615,261,2447,160,776,784,0,6,95,93,0,0,93,314,8092,3646,96,9,1011,30,92,24
2022-05-06 19:30:00+00:00,124,145,223,61,4258,262,2523,152,759,721,0,6,95,106,0,0,106,313,8253,4149,96,9,1011,30,90,24
2022-05-06 20:00:00+00:00,120,145,212,61,3985,255,2454,144,735,647,0,6,93,96,0,0,96,312,8369,4682,96,9,1010,31,88,25
2022-05-06 20:30:00+00:00,116,145,212,61,4396,264,2668,137,699,564,0,6,93,68,0,0,68,311,8593,5233,96,9,1010,31,88,26
2022-05-06 21:00:00+00:00,113,145,212,61,4729,274,2776,127,655,475,0,6,93,50,0,0,50,311,8737,5795,96,9,1010,31,87,27
2022-05-06 21:30:00+00:00,110,145,212,61,5279,305,2397,120,586,380,0,7,93,33,0,0,33,311,8912,6362,96,9,1010,31,88,28
2022-05-06 22:00:00+00:00,107,144,241,61,3816,306,2120,108,496,283,0,7,93,41,0,0,41,311,9079,6928,96,9,1009,31,88,28
2022-05-06 22:30:00+00:00,105,144,241,61,3137,288,2436,92,374,189,0,7,93,32,0,0,32,311,9200,7490,97,9,1009,31,87,27
2022-05-06 23:00:00+00:00,102,142,310,61,3334,300,1966,66,219,102,3,7,93,17,0,43,17,310,9419,8043,97,9,1010,32,87,26
2022-05-06 23:30:00+00:00,101,142,310,61,4119,281,1747,29,79,35,7,6,93,7,0,100,7,310,9482,8579,97,9,1010,31,85,27
2022-05-07 00:00:00+00:00,99,141,368,61,874,22,654,1,2,1,3,6,92,1,0,43,1,310,9568,9127,97,10,1010,31,83,27
2022-05-07 00:30:00+00:00,99,141,368,61,0,0,0,0,0,0,0,6,92,0,0,0,0,311,9568,9638,97,10,1010,31,79,28
2022-05-07 01:00:00+00:00,98,140,369,61,0,0,0,0,0,0,0,6,92,0,0,0,0,311,9591,10123,97,10,1009,31,76,29
2022-05-07 01:30:00+00:00,98,140,369,61,0,0,0,0,0,0,0,6,92,0,0,0,0,311,9591,10577,97,10,1009,31,73,30
2022-05-07 02:00:00+00:00,98,140,370,61,0,0,0,0,0,0,0,6,92,0,0,0,0,311,9585,10994,97,10,1009,31,70,31
2022-05-07 02:30:00+00:00,98,140,370,61,0,0,0,0,0,0,0,6,92,0,0,0,0,312,9576,11366,97,10,1008,31,69,31
2022-05-07 03:00:00+00:00,98,139,382,61,0,0,0,0,0,0,0,6,92,0,0,0,0,313,9595,11683,97,10,1008,31,68,32
2022-05-07 03:30:00+00:00,98,139,382,61,0,0,0,0,0,0,0,6,92,0,0,0,0,314,9595,11937,97,10,1008,31,67,33
2022-05-07 04:00:00+00:00,98,139,377,61,0,0,0,0,0,0,0,7,92,0,0,0,0,316,9627,12120,97,10,1008,31,67,33
2022-05-07 04:30:00+00:00,98,139,377,61,0,0,0,0,0,0,0,6,92,0,0,0,0,318,9627,12224,97,10,1008,31,64,35
2022-05-07 05:00:00+00:00,98,138,364,61,0,0,0,0,0,0,0,6,92,0,0,0,0,320,9627,12245,97,10,1007,30,61,38
2022-05-07 05:30:00+00:00,99,138,364,61,0,0,0,0,0,0,0,6,92,0,0,0,0,323,9563,12182,96,10,1007,30,58,41
2022-05-07 06:00:00+00:00,99,136,341,61,0,0,0,0,0,0,0,7,92,0,0,0,0,325,9554,12037,96,10,1007,30,55,45
2022-05-07 06:30:00+00:00,99,136,341,61,0,0,0,0,0,0,0,7,92,0,0,0,0,328,9544,11817,96,10,1006,30,54,46
2022-05-07 07:00:00+00:00,99,133,301,61,0,0,0,0,0,0,0,7,91,0,0,0,0,331,9487,11530,96,10,1006,30,53,46
2022-05-07 07:30:00+00:00,99,133,301,61,0,0,0,0,0,0,0,7,91,0,0,0,0,334,9487,11184,96,10,1006,30,54,45
2022-05-07 08:00:00+00:00,98,131,266,61,0,0,0,0,0,0,0,7,90,0,0,0,0,337,9458,10789,96,10,1006,31,55,44
2022-05-07 08:30:00+00:00,98,131,266,61,0,0,0,0,0,0,0,6,90,0,0,0,0,336,9458,10352,96,10,1006,31,58,46
2022-05-07 09:00:00+00:00,98,130,232,61,0,0,0,0,0,0,0,7,88,0,0,0,0,335,9381,9881,96,10,1006,30,62,47
2022-05-07 09:30:00+00:00,99,130,232,61,0,0,0,0,0,0,0,7,88,0,0,0,0,334,9318,9382,96,10,1006,30,64,48
2022-05-07 10:00:00+00:00,99,129,220,61,2355,267,1122,13,40,14,6,8,88,4,0,86,4,332,9274,8829,96,10,1006,30,65,49
2022-05-07 10:30:00+00:00,98,129,220,61,6244,498,1455,46,199,70,5,4,88,12,0,71,12,333,9345,8311,96,10,1007,29,66,51
2022-05-07 11:00:00+00:00,98,127,211,61,11042,502,2002,73,356,149,0,5,84,12,0,0,12,333,9101,7764,96,10,1007,29,66,54
2022-05-07 11:30:00+00:00,97,127,211,61,10359,516,1598,96,464,239,0,5,84,32,0,0,32,336,9162,7206,96,10,1007,28,65,56
